date,basket_id,basket_label,kind,constituents,weights,return,market_return,excess_return
2026-07-20,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.0020474682446334214,-0.0016143782471810253,-0.00043308999745239607
2026-07-21,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.007207987725741827,0.008341309298597777,-0.0011333215728559498
2026-07-22,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.003269991778600878,-0.0011627413779321527,-0.0021072504006687254
2026-07-23,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.012450600864835737,-0.012349287272575782,0.02479988813741152
2026-07-24,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.015112888290587767,0.0010160123647910968,0.01409687592579667
2026-07-27,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.019440573087518898,0.0002165755636849287,0.01922399752383397
2026-07-28,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.07332787763016557,0.002394780651586048,0.07093309697857952
2026-07-29,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.023936511411526418,-0.015387473482586067,-0.00854903792894035
2026-07-30,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.03035421714238906,0.01676579949601198,-0.04712001663840104
2026-07-31,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.01718079700386621,0.007199809675054292,0.009980987328811919
2026-08-03,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.00998531769353228,0.01424300656734756,-0.00425768887381528
2026-08-04,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.014460968931076401,0.018029002715958642,-0.03248997164703504
2026-08-05,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.022234430708543362,-0.0019966020100066206,0.024231032718549983
2026-08-06,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.0018308758255554114,-0.001597813044932006,-0.00023306278062340535
2026-08-07,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.010931963469365424,0.006115348472417681,0.004816614996947743
2026-08-10,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.0016208957119168144,-0.00029741673673222557,0.00191831244864904
2026-08-11,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.0062555765174667766,-0.0031952597501651026,-0.003060316767301674
2026-08-12,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.007656022452344979,0.0025046624297864195,0.00515136002255856
2026-08-13,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.006874276100943044,0.006977455651952402,-0.013851731752895446
2026-08-14,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.017146737567499626,-0.0019797115463531245,-0.015167026021146501
2026-08-17,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.0007413717405773124,-0.004727366641364417,0.005468738381941729
2026-08-18,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.0166674893004235,-0.006755757074274671,0.02342324637469817
2026-08-19,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.011366728361986489,0.00209783741736147,-0.013464565779347959
2026-08-20,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.0019162235663636729,-0.008399893367440514,0.006483669801076841
2026-08-21,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.05641571872778206,0.0040912604472485015,0.05232445828053356
2026-08-24,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.00011647007778448071,-0.0029384110198065194,0.003054881097591
2026-08-25,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.0011182100448933197,0.003195937672779925,-0.0043141477176732446
2026-08-26,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.0037317055394000542,0.0002220155779071309,-0.003953721117307185
2026-08-27,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.01830697456966146,0.006552786111251541,-0.024859760680913
2026-08-28,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.003624717477335615,-0.002269485222937795,-0.0013552322543978201
2026-08-31,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.008065662385986383,-0.002989520850009919,-0.005076141535976464
2026-09-01,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.002099229362143351,-0.0068704238054380085,0.004771194443294657
2026-09-02,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.02785431932804361,0.004436902672253051,-0.03229122200029666
2026-09-03,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,0.017758580042265937,0.01046841189654324,0.0072901681457226974
2026-09-04,hospitals,Hospitals (HCA only),single_company_proxy,HCA,1.0,-0.01026395914403433,-0.0038542371465761782,-0.006409721997458151
2026-07-08,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,,,
2026-07-09,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.03650001066559633,0.00846525000257925,
2026-07-10,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.0027188204913963787,0.0043101596888019955,
2026-07-13,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.003745656625972482,-0.007656174850540931,
2026-07-14,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.0032421443812306605,0.00355064169730146,
2026-07-15,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.026039302883653692,0.003963635929681075,
2026-07-16,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.045720326164248204,-0.005418617756386079,
2026-07-17,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.018749667404702963,-0.009897156017872222,
2026-07-20,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.011166181693671728,-0.0016143782471810253,
2026-07-21,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.032870652032656045,0.008341309298597777,
2026-07-22,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.01973564402489858,-0.0011627413779321527,
2026-07-23,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.004080152551968141,-0.012349287272575782,
2026-07-24,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.026009311410244873,0.0010160123647910968,
2026-07-27,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.013540525147682059,0.0002165755636849287,
2026-07-28,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.045175057425965504,0.002394780651586048,
2026-07-29,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.008983727666260877,-0.015387473482586067,
2026-07-30,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.048360253672729225,0.01676579949601198,
2026-07-31,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,6.901172272955058e-05,0.007199809675054292,
2026-08-03,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.049751304387956,0.01424300656734756,
2026-08-04,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.05263029306021849,0.018029002715958642,
2026-08-05,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.0021702772288857974,-0.0019966020100066206,
2026-08-06,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.002222568596191632,-0.001597813044932006,
2026-08-07,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.00832894625790076,0.006115348472417681,
2026-08-10,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.03154029281267079,-0.00029741673673222557,
2026-08-11,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.010572609699053492,-0.0031952597501651026,
2026-08-12,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.0011003288522999366,0.0025046624297864195,
2026-08-13,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.008003286795858156,0.006977455651952402,
2026-08-14,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.009871027940027144,-0.0019797115463531245,
2026-08-17,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.01675935402685963,-0.004727366641364417,
2026-08-18,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.03977472454717751,-0.006755757074274671,
2026-08-19,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.02340029649700298,0.00209783741736147,
2026-08-20,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.009515799597937968,-0.008399893367440514,
2026-08-21,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.02061018344117277,0.0040912604472485015,
2026-08-24,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.014155262654806433,-0.0029384110198065194,
2026-08-25,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.0198651712852021,0.003195937672779925,
2026-08-26,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.0019351849611032312,0.0002220155779071309,
2026-08-27,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.011325798909194551,0.006552786111251541,
2026-08-28,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.015677295015836368,-0.002269485222937795,
2026-08-31,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.001632894947929786,-0.002989520850009919,
2026-09-01,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.008499480329035913,-0.0068704238054380085,
2026-09-02,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.0336507667966216,0.004436902672253051,
2026-09-03,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,-0.014050021266340473,0.01046841189654324,
2026-09-04,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,CEG|VST|AEP|DUK,0.5|0.5|-0.5|-0.5,0.04771314148194705,-0.0038542371465761782,
2026-07-08,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,,,
2026-07-09,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.005465336168842261,0.00846525000257925,
2026-07-10,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.010085561515079222,0.0043101596888019955,
2026-07-13,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.03579089681394526,-0.007656174850540931,
2026-07-14,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.01321477778175062,0.00355064169730146,
2026-07-15,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.01053646346539866,0.003963635929681075,
2026-07-16,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.0010379946528337736,-0.005418617756386079,
2026-07-17,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.01371161205093635,-0.009897156017872222,
2026-07-20,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.004982944638188269,-0.0016143782471810253,
2026-07-21,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.007022029287259701,0.008341309298597777,
2026-07-22,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.03833221921721269,-0.0011627413779321527,
2026-07-23,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.0068917985548931915,-0.012349287272575782,
2026-07-24,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.016980466615797885,0.0010160123647910968,
2026-07-27,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.015736300394525782,0.0002165755636849287,
2026-07-28,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.001173704853315527,0.002394780651586048,
2026-07-29,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.09463803912069957,-0.015387473482586067,
2026-07-30,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.01333802064055134,0.01676579949601198,
2026-07-31,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.07049295681853945,0.007199809675054292,
2026-08-03,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.025187560165013445,0.01424300656734756,
2026-08-04,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.07309284512021175,0.018029002715958642,
2026-08-05,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.030894771301581303,-0.0019966020100066206,
2026-08-06,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.0007702969588242459,-0.001597813044932006,
2026-08-07,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.017293859660719058,0.006115348472417681,
2026-08-10,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.01747626176433026,-0.00029741673673222557,
2026-08-11,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.015943553444458414,-0.0031952597501651026,
2026-08-12,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.005703541125097966,0.0025046624297864195,
2026-08-13,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.008417720615662372,0.006977455651952402,
2026-08-14,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.0030508011384210443,-0.0019797115463531245,
2026-08-17,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.01633743995588316,-0.004727366641364417,
2026-08-18,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.021608246331668135,-0.006755757074274671,
2026-08-19,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.05040249858547324,0.00209783741736147,
2026-08-20,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.011364237992174342,-0.008399893367440514,
2026-08-21,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.00954156447052601,0.0040912604472485015,
2026-08-24,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.024871603359966132,-0.0029384110198065194,
2026-08-25,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.01936756658997285,0.003195937672779925,
2026-08-26,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.02269804263845654,0.0002220155779071309,
2026-08-27,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.0019302439340995181,0.006552786111251541,
2026-08-28,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.018840612662576084,-0.002269485222937795,
2026-08-31,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.004628502715282978,-0.002989520850009919,
2026-09-01,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.031877286353609535,-0.0068704238054380085,
2026-09-02,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.03523213228970801,0.004436902672253051,
2026-09-03,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,0.03760121097088509,0.01046841189654324,
2026-09-04,equipment_minus_generators,Equipment minus generators,relative_return_contrast,ETN|VRT|CEG|VST,0.5|0.5|-0.5|-0.5,-0.002963255397353426,-0.0038542371465761782,
2026-07-08,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,,,
2026-07-09,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.018182264793730418,0.00846525000257925,
2026-07-10,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.010437943371405245,0.0043101596888019955,
2026-07-13,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.04950983689167665,-0.007656174850540931,
2026-07-14,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.06036892454149434,0.00355064169730146,
2026-07-15,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.05762882954438264,0.003963635929681075,
2026-07-16,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.0065741887171033575,-0.005418617756386079,
2026-07-17,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.04414647533820881,-0.009897156017872222,
2026-07-20,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.008607577834696678,-0.0016143782471810253,
2026-07-21,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.027900584778393522,0.008341309298597777,
2026-07-22,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.008280388591340615,-0.0011627413779321527,
2026-07-23,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.030419115492060778,-0.012349287272575782,
2026-07-24,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.021770758109440624,0.0010160123647910968,
2026-07-27,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.026808485950307714,0.0002165755636849287,
2026-07-28,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.046630258854650775,0.002394780651586048,
2026-07-29,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.004766285760520073,-0.015387473482586067,
2026-07-30,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.032494155513673184,0.01676579949601198,
2026-07-31,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.03395543648886368,0.007199809675054292,
2026-08-03,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.007668735962795159,0.01424300656734756,
2026-08-04,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.004341991955931768,0.018029002715958642,
2026-08-05,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.00947522972023962,-0.0019966020100066206,
2026-08-06,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.019441077607023294,-0.001597813044932006,
2026-08-07,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.0032334082742646597,0.006115348472417681,
2026-08-10,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.0024569359596597895,-0.00029741673673222557,
2026-08-11,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.00976925087760383,-0.0031952597501651026,
2026-08-12,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.0007976782260543658,0.0025046624297864195,
2026-08-13,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.009225723500272065,0.006977455651952402,
2026-08-14,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.02383749445636152,-0.0019797115463531245,
2026-08-17,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.01595063094961502,-0.004727366641364417,
2026-08-18,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.02093927147085095,-0.006755757074274671,
2026-08-19,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.002138227907228951,0.00209783741736147,
2026-08-20,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.0077592335494521825,-0.008399893367440514,
2026-08-21,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.042748110140991225,0.0040912604472485015,
2026-08-24,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.02205682652795926,-0.0029384110198065194,
2026-08-25,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.004323693291927833,0.003195937672779925,
2026-08-26,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.01487675072094452,0.0002220155779071309,
2026-08-27,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.0034444478807651446,0.006552786111251541,
2026-08-28,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.0016910036992918709,-0.002269485222937795,
2026-08-31,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.0009431388226947002,-0.002989520850009919,
2026-09-01,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.019792622100039958,-0.0068704238054380085,
2026-09-02,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.0363327850677293,0.004436902672253051,
2026-09-03,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,0.014555860811999555,0.01046841189654324,
2026-09-04,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,HCA|UNH,1|-1,-0.0007862623070264974,-0.0038542371465761782,
