scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.004913915043225438,-0.0009282714180100863,1.1312494102625081,0.0477529581450516,0.040348611739251035,-0.07669885555784628,0.08652668564429716,-0.09167555980166592,0.1015033898881168,0.9036934963712505,0.9185673975756491,0.380436297278797,-0.07043067433251211,0.08373483214208993,500.0,0.004727471823279816,0.03794188916689982,2026-07-10,True,0.9558334240855805,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.001955411469098568,0.000625208999433119,,0.033478068975337935,0.02989701050012806,-0.05846870069643848,0.06237952363463562,-0.06570628985193287,0.06961711279013001,0.9481774091056457,0.9537138865535576,4.411677613591625e-05,-0.04832513971909591,0.06505183937302639,500.0,0.01745928007191021,7.928698817522445,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_communications,Communication services sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.010654407930009269,4.711439928291512e-07,0.7248093665008114,0.037882186562708024,0.03514897381934233,-0.060441102262984284,0.08174991812300282,-0.06596954686151885,0.08727836272153738,0.7634083908830271,0.7800046578374759,0.16386634870332306,-0.05055514435283288,0.08437706181227345,500.0,0.023492464488027207,1.2049526019984829,2026-07-10,True,0.9004304097594679,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.009180145928995,-0.0006886447005870445,,0.02451783751260099,0.020048529551776023,-0.031339443759927574,0.04969973561791757,-0.040372252091250824,0.05873254394924082,0.6495048080962118,0.710064204010663,0.0017951413217555112,-0.028879767277097915,0.04625041950043742,500.0,0.018801689039510388,1.0480817173206647,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_industrials,Industrials sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.018673036269988844,-0.0013703978177668926,0.7909574242540951,0.02553436654849091,0.021578411072647734,-0.024973419875476428,0.06231949241545412,-0.032975095096534124,0.07032116763651182,0.39213481318209753,0.46897313001122976,0.361961777880454,-0.02503580016278441,0.059015534346298595,500.0,0.025434537922122198,0.3620997439500712,2026-07-10,True,0.7073804473088818,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02716596175348984,-0.0013214519152513434,,0.025380003634170433,0.02281387115262006,-0.018942591790688763,0.07327451529766844,-0.024128938997415795,0.07846086250439548,0.24076445010696204,0.2908698003209826,0.019825984465824953,-0.016866006894271448,0.0725830839739971,500.0,0.04337682728818552,0.5967344606385294,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_utilities,Utilities sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.026799039388632366,-0.0012951005662923934,-0.03057235027308859,0.02555494318847581,0.02335445896064432,-0.02043981269343407,0.07403789147069881,-0.024890712160752927,0.07848879093801767,0.25816929744407463,0.3007795063937284,0.020504625377559038,-0.018378383159199835,0.07358406814118859,500.0,0.04300896546015252,0.6048696685149131,2026-07-10,True,0.6013057054393637,0.9174737754878881,0.9174737754878881,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_real_estate,Real estate sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.04222397145995749,-0.0002892710864143814,,0.03921762741445935,0.034394252236717215,-0.027289405303658157,0.11173734822357313,-0.037037810173606925,0.1214857530935219,0.22675557489237166,0.28808400968840003,0.054377284816470084,-0.017646708032083493,0.12170176455925866,500.0,0.057237302357457394,0.35556415889816495,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_real_estate,Real estate sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.04276051113152855,-0.00032780388100536246,0.04470503939178057,0.03923321240388478,0.035086820350153126,-0.028209281803687217,0.11373030406674432,-0.036596151361682816,0.12211717362473992,0.23027660387625332,0.2824432610986773,0.05602472674873815,-0.02059344061030696,0.12241233807102983,500.0,0.0575149127166057,0.3450473624997972,2026-07-10,True,0.5884846543504252,0.9174737754878881,0.9174737754878881,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_energy,Energy sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.021943923195172625,0.003569792922626831,,0.029301356877054787,0.023327669883428624,-0.06909090270975901,0.025203056319413768,-0.08116417448196953,0.03727632809162427,0.3525142266899669,0.45829618023300733,0.005148999576736091,-0.07721775737423452,0.023247270916946058,500.0,-0.023560450982020198,0.07366630718080473,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_energy,Energy sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.030971288826769902,0.0042181133432985535,-0.7521694248308978,0.02576518488574969,0.01992849355732016,-0.07128047179517248,0.009337894141632677,-0.08308629434824419,0.021143716694704384,0.12823402044993915,0.23658862529956784,0.16865114309513074,-0.07538926536950194,0.009943455364239911,500.0,-0.02991867555136324,0.03398674434551919,2026-07-10,True,0.4626482306429177,0.9094769698122832,0.9094769698122832,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_financials,Financials sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.029097086449804566,0.0012063554883134774,,0.02477825966841441,0.023647744165107596,-0.018696787318553152,0.07689096021816229,-0.02098164438064627,0.0791758172802554,0.22572014173605484,0.24721934203672305,0.031209733753697066,-0.015213202853471209,0.07437329047695725,500.0,0.036637510760257175,0.2591470566463968,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_financials,Financials sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.03592303448785018,0.000716134787822581,0.5687450380575676,0.029428382137351383,0.028640165558901344,-0.02200716833648913,0.0938532373121895,-0.023601486852742465,0.09544755582844283,0.21720283476384195,0.2295312814728832,0.35348285757944087,-0.014856177583940018,0.09351429340107625,500.0,0.041402738788869284,0.15254012861503766,2026-07-10,True,0.5709331656649559,0.9094769698122832,0.9094769698122832,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_healthcare,Healthcare sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.015463219516475937,0.0014423819413791254,,0.0623753996526823,0.053919116700136445,-0.12443781934617366,0.0935113803132218,-0.1415286047150306,0.11060216568207872,0.7757569088348232,0.8054755780011046,0.0036043327916798207,-0.1346098343216772,0.06627264547280835,500.0,-0.03317398801053969,1.1453480612619558,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_healthcare,Healthcare sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.01736446905647008,0.0015789244225273967,-0.15841407463900123,0.062379148001745634,0.053800564403450366,-0.1261863821681821,0.09145744405524195,-0.14353820531923023,0.10880926720629008,0.7486039006274222,0.7821991534866941,0.013828086117594007,-0.13262734094249654,0.064483450898277,500.0,-0.034396309425515206,0.9808442926562726,2026-07-10,True,0.8886652755835206,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_staples,Consumer staples sector,sector,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.02553525276184427,-1.2903725435575524e-05,,0.0438284680026969,0.03712502291283182,-0.04949721741183662,0.10056772293552516,-0.06304538531323237,0.11411589083692089,0.4955369505161347,0.5634206379832684,0.011106988537571638,-0.03910242106785402,0.09537896720839426,500.0,0.04709872117499916,0.8444587807400062,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,sector_staples,Consumer staples sector,sector,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.023646159293878564,0.00012276574025582657,-0.15740121816691663,0.043477828824634496,0.037419364079630035,-0.05204164866353883,0.09933396725129595,-0.06429605029262218,0.1115883688803793,0.5311242691095862,0.589628799699603,0.022512899368766326,-0.04084593800765125,0.09683314605270589,500.0,0.04562093356948905,0.9293168502547997,2026-07-10,True,0.784171318772089,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,cloud_platforms,Cloud platforms,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.000582646528792783,0.0024300009635397283,,0.0370691473246258,0.033572583664973184,-0.0672700761054829,0.06843536916306846,-0.07433689486864604,0.0755021879262316,0.9862398218467315,0.9875376414578245,1.2771873025840819e-06,-0.08855521785987659,0.0742525263670663,500.0,-0.008299722802317257,15.244867843826174,2026-07-10,False,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,cloud_platforms,Cloud platforms,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.021923990899844256,0.0008973246629463624,1.7781828471094796,0.054328406134502565,0.050305980122164626,-0.0798294583168079,0.12367744011649642,-0.08796558288848354,0.13181356468817204,0.6653753732459153,0.6887510005878493,0.32151157738711156,-0.0971977579248847,0.11404496615258194,500.0,0.006816988665777494,0.6890626028390697,2026-07-10,True,0.8468918281353232,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,electrical_equipment,Electrical equipment,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.02232344452582423,-0.00036342160043968696,,0.08075578395799805,0.06713146415202194,-0.15800119463870355,0.11335430558705507,-0.18553697210822417,0.14089008305657574,0.7412231151314423,0.7836400030998295,0.0008633347935399494,-0.15260093154354484,0.0942860673760497,500.0,-0.03481607886197444,0.5596194763625508,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,electrical_equipment,Electrical equipment,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.008944536050830086,-0.002609001446021391,2.605280424628642,0.08694013195680712,0.07359222667257402,-0.1399097926250725,0.15779886472673268,-0.1669084794450015,0.1847975515466617,0.9038859553852772,0.9185841804590129,0.31867041911142624,-0.13045323040743828,0.1375789879959464,500.0,-0.012671538940215912,2.416679285343139,2026-07-10,False,0.9558334240855805,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,regulated_utilities,Regulated utilities,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.045167760554785184,-0.0016379490531332347,,0.02788835880322947,0.023857626677898747,-0.0030503015950303705,0.09338582270460075,-0.0111967150984532,0.10153223620802357,0.06557870109476298,0.11317861163605272,0.0392064545469899,0.003484576643615475,0.09271658414828393,500.0,0.06564035350489839,0.4532567632012981,2026-07-10,True,,,,pilot_observational,True
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,regulated_utilities,Regulated utilities,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.042980847648690194,-0.001480891019470644,-0.18221584123891119,0.02861810400153214,0.02509435560797513,-0.007777277583734671,0.09373897288111506,-0.01490473146387656,0.10086642676125696,0.09469587230645594,0.1411832687418425,0.05645174473669856,-0.0013759993387651526,0.09228352198989201,500.0,0.06395977885767036,0.48809952238388393,2026-07-10,True,0.3788025605429987,0.9094769698122832,0.9094769698122832,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,power_generators,Power generators,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.02946643196682935,0.002427531867522579,,0.0463072336256928,0.03858082782388287,-0.10744119361932253,0.04850832968566382,-0.12305684224088019,0.06412397830722148,0.4494929856815315,0.5281895167361224,0.0031094353572047595,-0.11459598570919095,0.0619187624696177,500.0,-0.031544188269428355,0.07051265334526947,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,power_generators,Power generators,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.02272670729510448,0.0019435034906182176,0.5615608181534276,0.045958421598222006,0.03719571497010253,-0.09796214222940629,0.052508727639197325,-0.1156863893610495,0.07023297477084053,0.5447422862713829,0.6237232090930571,0.033631774860673924,-0.10135430147933057,0.06377337666174608,500.0,-0.026775130042945933,0.1781350327292469,2026-07-10,True,0.784171318772089,0.9915527907147141,0.9915527907147141,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,data_center_reits,Data-center REITs,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.13606249565028453,0.0006378108282853272,,0.11226402732355263,0.09995024118589785,-0.06594447706571008,0.33806946836627916,-0.0908315671900187,0.3629565584905877,0.1810378581013535,0.23262826280907903,0.09061884415776911,-0.007241676220629061,0.3760812102469081,500.0,0.1738491883637966,0.2777157109526607,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,data_center_reits,Data-center REITs,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,0.14841744964645653,-0.0002494877811940312,1.0294275229736765,0.10989993683268051,0.09690885305430479,-0.04759920749766247,0.3444341067905755,-0.0738761546976199,0.37071105399053295,0.13371421297131184,0.18464755641111563,0.2308133507940553,0.002943569700769634,0.37241077320992805,500.0,0.18231195813792486,0.22837279964187526,2026-07-10,True,0.4731425997446419,0.9094769698122832,0.9094769698122832,pilot_observational,True
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,integrated_energy,Integrated energy,theme,raw,0.1,True,False,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.03271062395253549,0.003940331378668953,,0.03628918679950949,0.029218492722662325,-0.09176340053615123,0.026342152631080258,-0.10605380632725137,0.04063255842218039,0.2695968746071079,0.3727778553694671,0.00933981521443028,-0.09802465957650565,0.02602680735120476,500.0,-0.025264328797447947,0.22764148937948828,2026-07-10,True,,,,pilot_observational,False
house_dem,Democratic House victory,CONTROLH-2026-D,taxes_fiscal,integrated_energy,Integrated energy,theme,market_conditioned,0.1,True,True,42,43,1.0,8,0,0.815,0.855,1.0000000000000009,1.0,2026-07-09,2026-09-04,estimated,-0.04494520242045891,0.004818984950792172,-1.019397709676924,0.030612516504121393,0.024058408165153155,-0.09360792616665246,0.003717521325734649,-0.10686486159282074,0.01697445675190292,0.0692646086509108,0.15007050712832878,0.25449762148607324,-0.0913025770569191,0.0023831488069925343,500.0,-0.03394627349045055,0.24471864265098256,2026-07-10,True,0.33217270570691554,0.9094769698122832,0.9094769698122832,pilot_observational,False
