ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
HOUSECA13-26-R,HOUSECA13,HOUSECA13-26,Will Republican win the House race for CA-13?,Kevin Lincoln,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.062,0.049,0.075,0.025999999999999995,4310.32,bar_age_only_actual_quote_update_time_unavailable
HOUSECA13-26-D,HOUSECA13,HOUSECA13-26,Will Democratic win the House race for CA-13?,Adam Gray,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9335,0.922,0.945,0.02299999999999991,5753.23,bar_age_only_actual_quote_update_time_unavailable
HOUSECA21-26-R,HOUSECA21,HOUSECA21-26,Will a Republican win the House race for CA-21?,Kyle Kirkland,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.08249999999999999,0.077,0.088,0.010999999999999996,12996.93,bar_age_only_actual_quote_update_time_unavailable
HOUSECA21-26-D,HOUSECA21,HOUSECA21-26,Will a Democrat win the House race for CA-21?,Jim Costa,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9239999999999999,0.908,0.94,0.03199999999999992,2785.81,bar_age_only_actual_quote_update_time_unavailable
HOUSECA22-26-R,HOUSECA22,HOUSECA22-26,Will Republican win the House race for CA-22?,David Valadao,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.11,0.14,0.030000000000000013,16560.56,bar_age_only_actual_quote_update_time_unavailable
HOUSECA22-26-D,HOUSECA22,HOUSECA22-26,Will Democratic win the House race for CA-22?,Randy Villegas,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.865,0.86,0.87,0.010000000000000009,14957.46,bar_age_only_actual_quote_update_time_unavailable
HOUSECA27-26-R,HOUSECA27,HOUSECA27-26,Will Republican win the House race for CA-27?,Jason Gibbs,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.065,0.044,0.086,0.041999999999999996,795.06,bar_age_only_actual_quote_update_time_unavailable
HOUSECA27-26-D,HOUSECA27,HOUSECA27-26,Will Democratic win the House race for CA-27?,George Whitesides,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.931,0.906,0.956,0.04999999999999993,1402.74,bar_age_only_actual_quote_update_time_unavailable
HOUSECA3-26-R,HOUSECA3,HOUSECA3-26,Will Republican win the House race for CA-3?,Robb Tucker,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.056999999999999995,0.037,0.077,0.04,1737.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECA3-26-D,HOUSECA3,HOUSECA3-26,Will Democratic win the House race for CA-3?,Ami Bera,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.944,0.933,0.955,0.02199999999999991,9632.82,bar_age_only_actual_quote_update_time_unavailable
HOUSECA40-26-R,HOUSECA40,HOUSECA40-26,Will Republican win the House race for CA-40?,Republican party,,finalized,US_2026_general_election,,closed_before_frozen_asof,,,,,,,,
HOUSECA40-26-D,HOUSECA40,HOUSECA40-26,Will Democratic win the House race for CA-40?,Democratic party,,finalized,US_2026_general_election,,closed_before_frozen_asof,,,,,,,,
HOUSECA41-26-R,HOUSECA41,HOUSECA41-26,Will Republican win the House race for CA-41?,Mitch Clemmons,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.041,0.006,0.076,0.06999999999999999,1418.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECA41-26-D,HOUSECA41,HOUSECA41-26,Will Democratic win the House race for CA-41?,Linda Sánchez,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
HOUSECA45-26-R,HOUSECA45,HOUSECA45-26,Will Republican win the House race for CA-45?,Chuong Vo,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.105,0.09,0.12,0.03,22397.33,bar_age_only_actual_quote_update_time_unavailable
HOUSECA45-26-D,HOUSECA45,HOUSECA45-26,Will Democratic win the House race for CA-45?,Derek Tran,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.905,0.9,0.91,0.010000000000000009,7207.03,bar_age_only_actual_quote_update_time_unavailable
HOUSECA47-26-R,HOUSECA47,HOUSECA47-26,Will Republican win the House race for CA-47?,Jenny Le Roux,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.042499999999999996,0.008,0.077,0.069,217.7,bar_age_only_actual_quote_update_time_unavailable
HOUSECA47-26-D,HOUSECA47,HOUSECA47-26,Will Democratic win the House race for CA-47?,Dave Min,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.942,0.924,0.96,0.03599999999999992,2345.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECA49-26-R,HOUSECA49,HOUSECA49-26,Will a Republican win the House race for CA-49?,Armen Kurdian,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0275,0.002,0.053,0.051,384.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECA49-26-D,HOUSECA49,HOUSECA49-26,Will a Democrat win the House race for CA-49?,Mike Levin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9524999999999999,0.945,0.96,0.015000000000000013,8410.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECA9-26-R,HOUSECA9,HOUSECA9-26,Will Republican win the House race for CA-9?,John McBride,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.043,0.008,0.078,0.07,471.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECA9-26-D,HOUSECA9,HOUSECA9-26,Will Democratic win the House race for CA-9?,Josh Harder,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.951,0.942,0.96,0.018000000000000016,3108.0,bar_age_only_actual_quote_update_time_unavailable
HOUSECO3-26-R,HOUSECO3,HOUSECO3-26,Will Republican win the House race for CO-3?,Jeff Hurd,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.65,0.63,0.67,0.040000000000000036,6450.8,bar_age_only_actual_quote_update_time_unavailable
HOUSECO3-26-D,HOUSECO3,HOUSECO3-26,Will Democratic win the House race for CO-3?,Dwayne Romero,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.35,0.33,0.37,0.03999999999999998,5610.22,bar_age_only_actual_quote_update_time_unavailable
HOUSECO8-26-R,HOUSECO8,HOUSECO8-26,Will Republican win the House race for CO-8?,Gabe Evans,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.22,0.2,0.24,0.03999999999999998,3072.4,bar_age_only_actual_quote_update_time_unavailable
HOUSECO8-26-D,HOUSECO8,HOUSECO8-26,Will Democratic win the House race for CO-8?,Manny Rutinel,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.785,0.77,0.8,0.030000000000000027,3433.96,bar_age_only_actual_quote_update_time_unavailable
HOUSECT5-26-R,HOUSECT5,HOUSECT5-26,Will a Republican win the House race for CT-5?,Chris Shea,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.041999999999999996,0.01,0.074,0.064,756.85,bar_age_only_actual_quote_update_time_unavailable
HOUSECT5-26-D,HOUSECT5,HOUSECT5-26,Will a Democrat win the House race for CT-5?,Jahana Hayes,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9455,0.941,0.95,0.009000000000000008,3056.62,bar_age_only_actual_quote_update_time_unavailable
HOUSEFL13-26-R,HOUSEFL13,HOUSEFL13-26,Will Republican win the House race for FL-13?,Anna Paulina Luna,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.715,0.71,0.72,0.010000000000000009,2404.27,bar_age_only_actual_quote_update_time_unavailable
HOUSEFL13-26-D,HOUSEFL13,HOUSEFL13-26,Will Democratic win the House race for FL-13?,Leela Gray,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.28500000000000003,0.28,0.29,0.009999999999999953,3725.12,bar_age_only_actual_quote_update_time_unavailable
HOUSEFL23-26-R,HOUSEFL23,HOUSEFL23-26,Will Republican win the House race for FL-23?,Deborah Adeimy,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07,0.04,0.1,0.060000000000000005,3449.3,bar_age_only_actual_quote_update_time_unavailable
HOUSEFL23-26-D,HOUSEFL23,HOUSEFL23-26,Will Democratic win the House race for FL-23?,Lois Frankel,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9450000000000001,0.93,0.96,0.029999999999999916,1943.28,bar_age_only_actual_quote_update_time_unavailable
HOUSEIA1-26-R,HOUSEIA1,HOUSEIA1-26,Will Republican win the House race for IA-1?,Mariannette Miller-Meeks,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.24,0.23,0.25,0.01999999999999999,1666.25,bar_age_only_actual_quote_update_time_unavailable
HOUSEIA1-26-D,HOUSEIA1,HOUSEIA1-26,Will Democratic win the House race for IA-1?,Christina Bohannan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.765,0.76,0.77,0.010000000000000009,3262.75,bar_age_only_actual_quote_update_time_unavailable
HOUSEIA3-26-R,HOUSEIA3,HOUSEIA3-26,Will Republican win the House race for IA-3?,Zach Nunn,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.215,0.21,0.22,0.010000000000000009,6234.0,bar_age_only_actual_quote_update_time_unavailable
HOUSEIA3-26-D,HOUSEIA3,HOUSEIA3-26,Will Democratic win the House race for IA-3?,Sarah Trone Garriott,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.785,0.78,0.79,0.010000000000000009,5477.23,bar_age_only_actual_quote_update_time_unavailable
HOUSEIL17-26-R,HOUSEIL17,HOUSEIL17-26,Will a Republican win the House race for IL-17?,Dillan Vancil,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.045,0.04,0.05,0.010000000000000002,2267.9,bar_age_only_actual_quote_update_time_unavailable
HOUSEIL17-26-D,HOUSEIL17,HOUSEIL17-26,Will a Democrat win the House race for IL-17?,Eric Sorensen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9385,0.93,0.947,0.016999999999999904,1339.0,bar_age_only_actual_quote_update_time_unavailable
HOUSEIN1-26-R,HOUSEIN1,HOUSEIN1-26,Will a Republican win the House race for IN-1?,Barb Regnitz,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.0245,0.01,0.039,0.028999999999999998,6166.58,bar_age_only_actual_quote_update_time_unavailable
HOUSEIN1-26-D,HOUSEIN1,HOUSEIN1-26,Will a Democrat win the House race for IN-1?,Frank Mrvan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.948,0.946,0.95,0.0040000000000000036,5286.32,bar_age_only_actual_quote_update_time_unavailable
HOUSEME2-26-R,HOUSEME2,HOUSEME2-26,Will Republican win the House race for ME-2?,Paul LePage,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T04:00:00Z,11.116666666666667,0.55,0.53,0.57,0.039999999999999925,6994.86,bar_age_only_actual_quote_update_time_unavailable
HOUSEME2-26-D,HOUSEME2,HOUSEME2-26,Will Democratic win the House race for ME-2?,Matt Dunlap,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.44999999999999996,0.43,0.47,0.03999999999999998,11077.94,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI10-26-R,HOUSEMI10,HOUSEMI10-26,Will Republican win the House race for MI-10?,Michael Bouchard Jr.,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.375,0.36,0.39,0.030000000000000027,2804.34,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI10-26-D,HOUSEMI10,HOUSEMI10-26,Will Democratic win the House race for MI-10?,Christina Hines,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.645,0.64,0.65,0.010000000000000009,5251.85,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI3-26-R,HOUSEMI3,HOUSEMI3-26,Will a Republican win the House race for MI-3?,Terri DeBoer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.052500000000000005,0.04,0.065,0.025,1551.06,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI3-26-D,HOUSEMI3,HOUSEMI3-26,Will a Democrat win the House race for MI-3?,Hillary Scholten,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.948,0.936,0.96,0.02399999999999991,3070.0,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI4-26-R,HOUSEMI4,HOUSEMI4-26,Will Republican win the House race for MI-4?,Bill Huizenga,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.53,0.51,0.55,0.040000000000000036,1418.55,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI4-26-D,HOUSEMI4,HOUSEMI4-26,Will Democratic win the House race for MI-4?,Sean McCann,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.45999999999999996,0.44,0.48,0.03999999999999998,3057.9,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI7-26-R,HOUSEMI7,HOUSEMI7-26,Will Republican win the House race for MI-7?,Tom Barrett,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.48,0.47,0.49,0.020000000000000018,6511.34,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI7-26-D,HOUSEMI7,HOUSEMI7-26,Will Democratic win the House race for MI-7?,William Lawrence,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.525,0.52,0.53,0.010000000000000009,9671.32,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI8-26-R,HOUSEMI8,HOUSEMI8-26,Will Republican win the House race for MI-8?,Thomas J. Smith,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.068,0.057,0.079,0.022,371.54,bar_age_only_actual_quote_update_time_unavailable
HOUSEMI8-26-D,HOUSEMI8,HOUSEMI8-26,Will Democratic win the House race for MI-8?,Kristen McDonald Rivet,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9359999999999999,0.931,0.941,0.009999999999999898,1783.19,bar_age_only_actual_quote_update_time_unavailable
HOUSEMN2-26-R,HOUSEMN2,HOUSEMN2-26,Will a Republican win the House race for MN-2?,Eric Pratt,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.08449999999999999,0.059,0.11,0.051000000000000004,666.18,bar_age_only_actual_quote_update_time_unavailable
HOUSEMN2-26-D,HOUSEMN2,HOUSEMN2-26,Will a Democrat win the House race for MN-2?,Matt Little,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
HOUSEMT1-26-R,HOUSEMT1,HOUSEMT1-26,Will Republican win the House race for MT-1?,Aaron Flint,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.63,0.62,0.64,0.020000000000000018,5478.71,bar_age_only_actual_quote_update_time_unavailable
HOUSEMT1-26-D,HOUSEMT1,HOUSEMT1-26,Will Democratic win the House race for MT-1?,Sam Forstag,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.35,0.34,0.36,0.019999999999999962,11087.84,bar_age_only_actual_quote_update_time_unavailable
HOUSENC1-26-R,HOUSENC1,HOUSENC1-26,Will Republican win the House race for NC-1?,Laurie Buckhout,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.41000000000000003,0.39,0.43,0.03999999999999998,29935.88,bar_age_only_actual_quote_update_time_unavailable
HOUSENC1-26-D,HOUSENC1,HOUSENC1-26,Will Democratic win the House race for NC-1?,Don Davis,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.595,0.58,0.61,0.030000000000000027,10561.05,bar_age_only_actual_quote_update_time_unavailable
HOUSENE2-26-R,HOUSENE2,HOUSENE2-26,Will Republican win the House race for NE-2?,Brinker Harding,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.10250000000000001,0.095,0.11,0.015,32573.22,bar_age_only_actual_quote_update_time_unavailable
HOUSENE2-26-D,HOUSENE2,HOUSENE2-26,Will Democratic win the House race for NE-2?,Denise Powell,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9055,0.901,0.91,0.009000000000000008,14409.52,bar_age_only_actual_quote_update_time_unavailable
HOUSENH1-26-R,HOUSENH1,HOUSENH1-26,Will a Republican win the House race for NH-1?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0985,0.077,0.12,0.043,2008.61,bar_age_only_actual_quote_update_time_unavailable
HOUSENH1-26-D,HOUSENH1,HOUSENH1-26,Will a Democrat win the House race for NH-1?,Democratic party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.895,0.89,0.9,0.010000000000000009,1789.0,bar_age_only_actual_quote_update_time_unavailable
HOUSENJ5-26-R,HOUSENJ5,HOUSENJ5-26,Will a Republican win the House race for NJ-5?,Sean Kirrane,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0495,0.038,0.061,0.023,748.0,bar_age_only_actual_quote_update_time_unavailable
HOUSENJ5-26-D,HOUSENJ5,HOUSENJ5-26,Will a Democrat win the House race for NJ-5?,Josh Gottheimer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9464999999999999,0.941,0.952,0.01100000000000001,2265.65,bar_age_only_actual_quote_update_time_unavailable
HOUSENJ7-26-R,HOUSENJ7,HOUSENJ7-26,Will Republican win the House race for NJ-7?,Thomas Kean Jr.,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.18,0.17,0.19,0.01999999999999999,13782.65,bar_age_only_actual_quote_update_time_unavailable
HOUSENJ7-26-D,HOUSENJ7,HOUSENJ7-26,Will Democratic win the House race for NJ-7?,Rebecca Bennett,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.8200000000000001,0.81,0.83,0.019999999999999907,9325.35,bar_age_only_actual_quote_update_time_unavailable
