ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
CONTROLS-2026-R,2026-09-05,3330.2400000000002,2580695.52,1788652800,0.525,0.52,0.53,0.010000000000000009,24,24,24,1788570000,1788652800,0
CONTROLS-2026-R,2026-09-06,4271.0,2584208.73,1788739200,0.525,0.52,0.53,0.010000000000000009,24,24,24,1788656400,1788739200,0
CONTROLS-2026-R,2026-09-07,7004.86,2585567.63,1788825600,0.525,0.52,0.53,0.010000000000000009,24,24,24,1788742800,1788825600,0
CONTROLS-2026-R,2026-09-08,8125.08,2590268.15,1788879600,0.525,0.52,0.53,0.010000000000000009,14,14,14,1788829200,1788879600,0
CONTROLS-2026-D,2026-07-08,4032.1099999999997,1277816.99,1783555200,0.435,0.43,0.44,0.010000000000000009,9,9,9,1783526400,1783555200,1
CONTROLS-2026-D,2026-07-09,6182.11,1276993.05,1783641600,0.435,0.43,0.44,0.010000000000000009,21,21,21,1783558800,1783641600,0
CONTROLS-2026-D,2026-07-10,11434.210000000001,1277684.28,1783728000,0.435,0.43,0.44,0.010000000000000009,24,24,24,1783645200,1783728000,0
CONTROLS-2026-D,2026-07-11,2131.29,1276775.15,1783814400,0.435,0.43,0.44,0.010000000000000009,20,20,20,1783731600,1783814400,0
CONTROLS-2026-D,2026-07-12,9715.63,1285430.84,1783900800,0.435,0.43,0.44,0.010000000000000009,20,20,20,1783818000,1783900800,0
CONTROLS-2026-D,2026-07-13,47119.840000000004,1328015.12,1783987200,0.445,0.44,0.45,0.010000000000000009,23,23,23,1783904400,1783987200,0
CONTROLS-2026-D,2026-07-14,10320.87,1333615.31,1784073600,0.455,0.45,0.46,0.010000000000000009,21,21,21,1783990800,1784073600,0
CONTROLS-2026-D,2026-07-15,2762.74,1335084.16,1784160000,0.455,0.45,0.46,0.010000000000000009,23,23,23,1784077200,1784160000,0
CONTROLS-2026-D,2026-07-16,36030.93,1343431.07,1784246400,0.435,0.43,0.44,0.010000000000000009,21,21,21,1784163600,1784246400,0
CONTROLS-2026-D,2026-07-17,3383.7200000000003,1343034.61,1784332800,0.435,0.43,0.44,0.010000000000000009,24,24,24,1784250000,1784332800,0
CONTROLS-2026-D,2026-07-18,14573.39,1352178.42,1784419200,0.445,0.44,0.45,0.010000000000000009,22,22,22,1784336400,1784419200,0
CONTROLS-2026-D,2026-07-19,1924.4,1352761.7,1784505600,0.445,0.44,0.45,0.010000000000000009,23,23,23,1784422800,1784505600,0
CONTROLS-2026-D,2026-07-20,1741.1,1354243.37,1784588400,0.445,0.44,0.45,0.010000000000000009,21,21,21,1784509200,1784588400,0
CONTROLS-2026-D,2026-07-21,5847.6,1355473.04,1784678400,0.445,0.44,0.45,0.010000000000000009,22,22,22,1784595600,1784678400,0
CONTROLS-2026-D,2026-07-22,1455.8,1355782.34,1784764800,0.445,0.44,0.45,0.010000000000000009,22,22,22,1784682000,1784764800,0
CONTROLS-2026-D,2026-07-23,846.33,1356439.57,1784851200,0.445,0.44,0.45,0.010000000000000009,23,23,23,1784768400,1784851200,0
CONTROLS-2026-D,2026-07-24,1196.42,1357356.97,1784937600,0.445,0.44,0.45,0.010000000000000009,24,24,24,1784854800,1784937600,0
CONTROLS-2026-D,2026-07-25,687.09,1357807.59,1785024000,0.445,0.44,0.45,0.010000000000000009,24,24,24,1784941200,1785024000,0
CONTROLS-2026-D,2026-07-26,2132.48,1359674.21,1785110400,0.445,0.44,0.45,0.010000000000000009,24,24,24,1785027600,1785110400,0
CONTROLS-2026-D,2026-07-27,3567.48,1362987.98,1785196800,0.445,0.44,0.45,0.010000000000000009,23,23,23,1785114000,1785196800,0
CONTROLS-2026-D,2026-07-28,4629.429999999999,1366332.79,1785283200,0.445,0.44,0.45,0.010000000000000009,24,24,24,1785200400,1785283200,0
CONTROLS-2026-D,2026-07-29,1820.13,1367608.39,1785369600,0.445,0.44,0.45,0.010000000000000009,24,24,24,1785286800,1785369600,0
CONTROLS-2026-D,2026-07-30,39717.06,1403351.23,1785456000,0.455,0.45,0.46,0.010000000000000009,23,23,23,1785373200,1785456000,0
CONTROLS-2026-D,2026-07-31,10848.33,1408473.44,1785542400,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1785459600,1785542400,0
CONTROLS-2026-D,2026-08-01,7751.71,1406263.85,1785628800,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1785546000,1785628800,0
CONTROLS-2026-D,2026-08-02,2093.58,1406254.82,1785715200,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1785632400,1785715200,0
CONTROLS-2026-D,2026-08-03,2437.31,1406556.92,1785801600,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1785718800,1785801600,0
CONTROLS-2026-D,2026-08-04,10573.18,1408287.02,1785888000,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1785805200,1785888000,0
CONTROLS-2026-D,2026-08-05,11241.78,1404766.07,1785974400,0.445,0.44,0.45,0.010000000000000009,22,22,22,1785891600,1785974400,0
CONTROLS-2026-D,2026-08-06,6699.31,1410319.04,1786060800,0.455,0.45,0.46,0.010000000000000009,22,22,22,1785978000,1786060800,0
CONTROLS-2026-D,2026-08-07,3844.44,1412307.36,1786147200,0.46499999999999997,0.46,0.47,0.009999999999999953,23,23,23,1786064400,1786147200,0
CONTROLS-2026-D,2026-08-08,938.6,1412368.55,1786233600,0.46499999999999997,0.46,0.47,0.009999999999999953,22,22,22,1786150800,1786233600,0
CONTROLS-2026-D,2026-08-09,5653.23,1417165.54,1786320000,0.455,0.45,0.46,0.010000000000000009,23,23,23,1786237200,1786320000,0
CONTROLS-2026-D,2026-08-10,6374.54,1415553.58,1786406400,0.455,0.45,0.46,0.010000000000000009,22,22,22,1786323600,1786406400,0
CONTROLS-2026-D,2026-08-11,130409.68000000001,1522704.02,1786492800,0.485,0.48,0.49,0.010000000000000009,23,23,23,1786410000,1786492800,0
CONTROLS-2026-D,2026-08-12,15691.92,1525267.54,1786579200,0.495,0.49,0.5,0.010000000000000009,24,24,24,1786496400,1786579200,0
CONTROLS-2026-D,2026-08-13,7051.25,1529999.08,1786665600,0.495,0.49,0.5,0.010000000000000009,23,23,23,1786582800,1786665600,0
CONTROLS-2026-D,2026-08-14,37920.44,1533287.65,1786752000,0.485,0.48,0.49,0.010000000000000009,24,24,24,1786669200,1786752000,0
CONTROLS-2026-D,2026-08-15,4731.44,1533343.69,1786838400,0.485,0.48,0.49,0.010000000000000009,23,23,23,1786755600,1786838400,0
CONTROLS-2026-D,2026-08-16,3848.45,1534715.27,1786924800,0.485,0.48,0.49,0.010000000000000009,24,24,24,1786842000,1786924800,0
CONTROLS-2026-D,2026-08-17,5994.2699999999995,1537247.79,1787011200,0.485,0.48,0.49,0.010000000000000009,22,22,22,1786928400,1787011200,0
CONTROLS-2026-D,2026-08-18,5972.74,1536632.28,1787097600,0.485,0.48,0.49,0.010000000000000009,23,23,23,1787014800,1787097600,0
CONTROLS-2026-D,2026-08-19,53559.19,1578688.97,1787184000,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1787101200,1787184000,0
CONTROLS-2026-D,2026-08-20,16446.89,1593249.11,1787270400,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1787187600,1787270400,0
CONTROLS-2026-D,2026-08-21,6751.8,1598954.99,1787356800,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1787274000,1787356800,0
CONTROLS-2026-D,2026-08-22,6891.11,1605448.65,1787443200,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1787360400,1787443200,0
CONTROLS-2026-D,2026-08-23,4754.36,1609732.27,1787529600,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1787446800,1787529600,0
CONTROLS-2026-D,2026-08-24,5698.95,1615145.83,1787616000,0.46499999999999997,0.46,0.47,0.009999999999999953,23,23,23,1787533200,1787616000,0
CONTROLS-2026-D,2026-08-25,92146.09999999999,1628956.14,1787702400,0.475,0.47,0.48,0.010000000000000009,24,24,24,1787619600,1787702400,0
CONTROLS-2026-D,2026-08-26,14940.17,1642953.08,1787788800,0.475,0.47,0.48,0.010000000000000009,24,24,24,1787706000,1787788800,0
CONTROLS-2026-D,2026-08-27,6141.4,1645247.81,1787875200,0.485,0.48,0.49,0.010000000000000009,24,24,24,1787792400,1787875200,0
CONTROLS-2026-D,2026-08-28,19484.87,1660310.35,1787961600,0.475,0.47,0.48,0.010000000000000009,24,24,24,1787878800,1787961600,0
CONTROLS-2026-D,2026-08-29,10585.25,1669677.88,1788048000,0.485,0.48,0.49,0.010000000000000009,24,24,24,1787965200,1788048000,0
CONTROLS-2026-D,2026-08-30,5087.46,1671730.49,1788134400,0.485,0.48,0.49,0.010000000000000009,24,24,24,1788051600,1788134400,0
CONTROLS-2026-D,2026-08-31,2422.97,1673705.44,1788220800,0.485,0.48,0.49,0.010000000000000009,24,24,24,1788138000,1788220800,0
CONTROLS-2026-D,2026-09-01,16284.390000000001,1673224.96,1788307200,0.485,0.48,0.49,0.010000000000000009,24,24,24,1788224400,1788307200,0
CONTROLS-2026-D,2026-09-02,8140.67,1679937.15,1788393600,0.475,0.47,0.48,0.010000000000000009,24,24,24,1788310800,1788393600,0
CONTROLS-2026-D,2026-09-03,40510.9,1718666.49,1788480000,0.475,0.47,0.48,0.010000000000000009,23,23,23,1788397200,1788480000,0
CONTROLS-2026-D,2026-09-04,6697.27,1721195.65,1788566400,0.475,0.47,0.48,0.010000000000000009,24,24,24,1788483600,1788566400,0
CONTROLS-2026-D,2026-09-05,34249.37,1717314.35,1788652800,0.46499999999999997,0.46,0.47,0.009999999999999953,24,24,24,1788570000,1788652800,0
CONTROLS-2026-D,2026-09-06,2887.08,1717738.04,1788739200,0.475,0.47,0.48,0.010000000000000009,24,24,24,1788656400,1788739200,0
CONTROLS-2026-D,2026-09-07,1701.69,1717754.45,1788825600,0.475,0.47,0.48,0.010000000000000009,24,24,24,1788742800,1788825600,0
CONTROLS-2026-D,2026-09-08,5486.95,1716539.18,1788879600,0.475,0.47,0.48,0.010000000000000009,15,15,15,1788829200,1788879600,0
GOVPARTYAL-26-R,2026-07-08,0.0,9549.89,1783537200,0.885,0.88,0.89,0.010000000000000009,2,2,2,1783530000,1783537200,0
GOVPARTYAL-26-R,2026-07-09,298.74,9569.89,1783620000,0.885,0.88,0.89,0.010000000000000009,2,2,2,1783609200,1783620000,0
GOVPARTYAL-26-R,2026-07-10,278.75,9848.64,1783720800,0.885,0.88,0.89,0.010000000000000009,2,2,2,1783659600,1783720800,0
GOVPARTYAL-26-R,2026-07-11,0.0,9848.64,1783789200,0.885,0.88,0.89,0.010000000000000009,10,10,10,1783731600,1783789200,0
GOVPARTYAL-26-R,2026-07-12,1500.51,11349.15,1783864800,0.8905000000000001,0.88,0.901,0.02100000000000002,7,7,7,1783825200,1783864800,0
GOVPARTYAL-26-R,2026-07-13,110.22,11459.37,1783983600,0.8905000000000001,0.88,0.901,0.02100000000000002,3,3,3,1783904400,1783983600,0
GOVPARTYAL-26-R,2026-07-14,755.78,12215.15,1784059200,0.8905000000000001,0.88,0.901,0.02100000000000002,11,11,11,1783994400,1784059200,0
GOVPARTYAL-26-R,2026-07-15,800.0,12840.15,1784156400,0.9135,0.91,0.917,0.007000000000000006,14,14,14,1784077200,1784156400,0
GOVPARTYAL-26-R,2026-07-17,271.04,13111.19,1784250000,0.9185000000000001,0.918,0.919,0.0010000000000000009,1,1,1,1784250000,1784250000,0
GOVPARTYAL-26-R,2026-07-19,317.0,13428.19,1784484000,0.9045000000000001,0.89,0.919,0.029000000000000026,4,4,4,1784433600,1784484000,0
GOVPARTYAL-26-R,2026-07-22,453.44000000000005,13875.63,1784757600,0.9,0.88,0.92,0.040000000000000036,3,3,3,1784682000,1784757600,0
GOVPARTYAL-26-R,2026-07-23,0.0,13875.63,1784836800,0.905,0.89,0.92,0.030000000000000027,7,7,7,1784779200,1784836800,0
GOVPARTYAL-26-R,2026-07-24,0.0,13875.63,1784901600,0.9,0.88,0.92,0.040000000000000036,6,6,6,1784854800,1784901600,0
GOVPARTYAL-26-R,2026-07-25,0.0,13875.63,1784991600,0.905,0.89,0.92,0.030000000000000027,3,3,3,1784980800,1784991600,0
GOVPARTYAL-26-R,2026-07-26,0.0,13875.63,1785110400,0.9045000000000001,0.89,0.919,0.029000000000000026,9,9,9,1785031200,1785110400,0
GOVPARTYAL-26-R,2026-07-27,0.0,13875.63,1785193200,0.905,0.89,0.92,0.030000000000000027,10,10,10,1785121200,1785193200,0
GOVPARTYAL-26-R,2026-07-28,0.0,13875.63,1785283200,0.905,0.89,0.92,0.030000000000000027,7,7,7,1785207600,1785283200,0
GOVPARTYAL-26-R,2026-07-29,21.6,13875.63,1785355200,0.905,0.89,0.92,0.030000000000000027,9,9,9,1785286800,1785355200,0
GOVPARTYAL-26-R,2026-07-30,1.0,13875.63,1785456000,0.91,0.9,0.92,0.020000000000000018,4,4,4,1785373200,1785456000,0
GOVPARTYAL-26-R,2026-07-31,0.0,13875.63,1785542400,0.9095,0.9,0.919,0.019000000000000017,8,8,8,1785463200,1785542400,0
GOVPARTYAL-26-R,2026-08-01,0.0,13875.63,1785603600,0.9095,0.9,0.919,0.019000000000000017,7,7,7,1785553200,1785603600,0
GOVPARTYAL-26-R,2026-08-02,0.0,13875.63,1785711600,0.911,0.903,0.919,0.016000000000000014,11,11,11,1785639600,1785711600,0
GOVPARTYAL-26-R,2026-08-04,41.0,13875.63,1785888000,0.9165000000000001,0.903,0.93,0.027000000000000024,10,10,10,1785812400,1785888000,0
GOVPARTYAL-26-R,2026-08-05,100.0,13975.63,1785974400,0.9005000000000001,0.9,0.901,0.0010000000000000009,5,5,5,1785891600,1785974400,0
GOVPARTYAL-26-R,2026-08-06,50.97,14026.6,1786050000,0.9015,0.9,0.903,0.0030000000000000027,6,6,6,1785978000,1786050000,0
GOVPARTYAL-26-R,2026-08-07,184.49,14211.09,1786132800,0.9025000000000001,0.901,0.904,0.0030000000000000027,3,3,3,1786064400,1786132800,0
GOVPARTYAL-26-R,2026-08-08,4320.52,17510.36,1786233600,0.9175,0.901,0.934,0.03300000000000003,3,3,3,1786154400,1786233600,0
GOVPARTYAL-26-R,2026-08-09,0.0,17510.36,1786251600,0.9325,0.92,0.945,0.02499999999999991,2,2,2,1786240800,1786251600,0
GOVPARTYAL-26-R,2026-08-10,1.04,17511.4,1786352400,0.9325,0.92,0.945,0.02499999999999991,1,1,1,1786352400,1786352400,0
GOVPARTYAL-26-R,2026-08-11,223.0,17288.4,1786492800,0.927,0.913,0.941,0.027999999999999914,20,20,20,1786424400,1786492800,0
GOVPARTYAL-26-R,2026-08-12,13.16,17296.56,1786557600,0.927,0.912,0.942,0.029999999999999916,16,16,16,1786496400,1786557600,0
GOVPARTYAL-26-R,2026-08-13,0.0,17296.56,1786665600,0.9239999999999999,0.909,0.939,0.029999999999999916,5,5,5,1786586400,1786665600,0
GOVPARTYAL-26-R,2026-08-14,880.0,17341.28,1786752000,0.9245,0.901,0.948,0.04699999999999993,10,10,10,1786672800,1786752000,0
GOVPARTYAL-26-R,2026-08-15,1.0,17341.28,1786827600,0.9255,0.901,0.95,0.04899999999999993,8,8,8,1786755600,1786827600,0
GOVPARTYAL-26-R,2026-08-16,0.52,17341.28,1786924800,0.9255,0.901,0.95,0.04899999999999993,2,2,2,1786863600,1786924800,0
GOVPARTYAL-26-R,2026-08-17,1.0,17341.28,1787011200,0.9259999999999999,0.902,0.95,0.04799999999999993,10,10,10,1786968000,1787011200,0
GOVPARTYAL-26-R,2026-08-18,6.24,17341.28,1787097600,0.9259999999999999,0.902,0.95,0.04799999999999993,20,20,20,1787014800,1787097600,0
GOVPARTYAL-26-R,2026-08-19,30.0,17314.28,1787184000,0.9265,0.903,0.95,0.04699999999999993,14,14,14,1787101200,1787184000,0
GOVPARTYAL-26-R,2026-08-20,2.0,17312.28,1787266800,0.9285,0.907,0.95,0.04299999999999993,17,17,17,1787187600,1787266800,0
GOVPARTYAL-26-R,2026-08-21,6.24,17307.28,1787356800,0.9265,0.903,0.95,0.04699999999999993,14,14,14,1787274000,1787356800,0
GOVPARTYAL-26-R,2026-08-22,1.04,17307.28,1787421600,0.9265,0.903,0.95,0.04699999999999993,9,9,9,1787367600,1787421600,0
GOVPARTYAL-26-R,2026-08-23,85.0,17390.28,1787529600,0.9215,0.9,0.943,0.04299999999999993,14,14,14,1787457600,1787529600,0
GOVPARTYAL-26-R,2026-08-24,229.35,17392.02,1787616000,0.9219999999999999,0.901,0.943,0.041999999999999926,14,14,14,1787540400,1787616000,0
GOVPARTYAL-26-R,2026-08-25,60.0,17392.02,1787702400,0.9259999999999999,0.905,0.947,0.041999999999999926,24,24,24,1787619600,1787702400,0
GOVPARTYAL-26-R,2026-08-26,33.51,17387.53,1787788800,0.9285,0.907,0.95,0.04299999999999993,16,16,16,1787706000,1787788800,0
GOVPARTYAL-26-R,2026-08-27,2.0,17386.53,1787871600,0.9305,0.911,0.95,0.038999999999999924,12,12,12,1787792400,1787871600,0
GOVPARTYAL-26-R,2026-08-28,190.0,17441.53,1787961600,0.922,0.911,0.933,0.02200000000000002,8,8,8,1787878800,1787961600,0
GOVPARTYAL-26-R,2026-08-29,68.94,17458.47,1788048000,0.922,0.911,0.933,0.02200000000000002,13,13,13,1787965200,1788048000,0
GOVPARTYAL-26-R,2026-08-30,27.02,17457.23,1788134400,0.9245,0.91,0.939,0.028999999999999915,17,17,17,1788051600,1788134400,0
GOVPARTYAL-26-R,2026-08-31,190.0,17456.23,1788220800,0.9295,0.91,0.949,0.038999999999999924,21,21,21,1788138000,1788220800,0
GOVPARTYAL-26-R,2026-09-01,56.239999999999995,17512.47,1788307200,0.9295,0.911,0.948,0.03699999999999992,24,24,24,1788224400,1788307200,0
GOVPARTYAL-26-R,2026-09-02,0.0,17512.47,1788390000,0.927,0.911,0.943,0.03199999999999992,23,23,23,1788310800,1788390000,0
GOVPARTYAL-26-R,2026-09-03,22.07,17513.57,1788480000,0.92,0.911,0.929,0.018000000000000016,23,23,23,1788397200,1788480000,0
GOVPARTYAL-26-R,2026-09-04,101.05,17614.62,1788559200,0.931,0.914,0.948,0.03399999999999992,22,22,22,1788483600,1788559200,0
GOVPARTYAL-26-R,2026-09-05,21.32,17594.0,1788652800,0.92,0.912,0.928,0.016000000000000014,16,16,16,1788570000,1788652800,0
GOVPARTYAL-26-R,2026-09-06,32.0,17604.0,1788739200,0.9195,0.912,0.927,0.015000000000000013,22,22,22,1788656400,1788739200,0
GOVPARTYAL-26-R,2026-09-07,0.0,17604.0,1788825600,0.92,0.912,0.928,0.016000000000000014,9,9,9,1788742800,1788825600,0
GOVPARTYAL-26-R,2026-09-08,10.65,17614.43,1788879600,0.9235,0.913,0.934,0.02100000000000002,3,3,3,1788836400,1788879600,0
GOVPARTYAL-26-D,2026-07-09,0.0,19677.77,1783566000,0.11499999999999999,0.11,0.12,0.009999999999999995,1,1,1,1783566000,1783566000,0
GOVPARTYAL-26-D,2026-07-10,123.78,19801.55,1783702800,0.10300000000000001,0.096,0.11,0.013999999999999999,3,3,3,1783645200,1783702800,0
GOVPARTYAL-26-D,2026-07-12,0.0,19801.55,1783825200,0.101,0.092,0.11,0.018000000000000002,1,1,1,1783825200,1783825200,0
GOVPARTYAL-26-D,2026-07-13,39.67,19841.22,1783983600,0.106,0.092,0.12,0.027999999999999997,1,1,1,1783983600,1783983600,0
GOVPARTYAL-26-D,2026-07-14,78.49,19919.71,1784030400,0.1045,0.089,0.12,0.031,4,4,4,1784001600,1784030400,0
GOVPARTYAL-26-D,2026-07-15,507.61,20040.32,1784160000,0.096,0.082,0.11,0.027999999999999997,6,6,6,1784077200,1784160000,0
GOVPARTYAL-26-D,2026-07-16,149.72000000000003,20087.71,1784246400,0.0965,0.083,0.11,0.026999999999999996,7,7,7,1784174400,1784246400,0
GOVPARTYAL-26-D,2026-07-17,0.0,20087.71,1784250000,0.0955,0.081,0.11,0.028999999999999998,1,1,1,1784250000,1784250000,0
GOVPARTYAL-26-D,2026-07-19,85.57,20173.28,1784505600,0.0955,0.081,0.11,0.028999999999999998,3,3,3,1784433600,1784505600,0
GOVPARTYAL-26-D,2026-07-20,15.15,20173.28,1784588400,0.096,0.082,0.11,0.027999999999999997,7,7,7,1784566800,1784588400,0
GOVPARTYAL-26-D,2026-07-21,0.0,20173.28,1784674800,0.096,0.082,0.11,0.027999999999999997,20,20,20,1784595600,1784674800,0
GOVPARTYAL-26-D,2026-07-22,0.0,20173.28,1784757600,0.095,0.08,0.11,0.03,17,17,17,1784682000,1784757600,0
GOVPARTYAL-26-D,2026-07-23,0.0,20173.28,1784851200,0.0905,0.081,0.1,0.019000000000000003,12,12,12,1784779200,1784851200,0
GOVPARTYAL-26-D,2026-07-24,0.0,20173.28,1784937600,0.0905,0.081,0.1,0.019000000000000003,16,16,16,1784854800,1784937600,0
GOVPARTYAL-26-D,2026-07-25,9.4,20182.68,1785024000,0.0905,0.081,0.1,0.019000000000000003,9,9,9,1784941200,1785024000,0
GOVPARTYAL-26-D,2026-07-26,93.95,20276.63,1785110400,0.0955,0.081,0.11,0.028999999999999998,22,22,22,1785027600,1785110400,0
GOVPARTYAL-26-D,2026-07-27,10.44,20287.07,1785196800,0.078,0.066,0.09,0.023999999999999994,21,21,21,1785114000,1785196800,0
GOVPARTYAL-26-D,2026-07-28,10.45,20297.52,1785283200,0.077,0.065,0.089,0.023999999999999994,21,21,21,1785200400,1785283200,0
GOVPARTYAL-26-D,2026-07-29,0.0,20297.52,1785366000,0.07999999999999999,0.071,0.089,0.018000000000000002,21,21,21,1785286800,1785366000,0
GOVPARTYAL-26-D,2026-07-30,270.40999999999997,20494.93,1785438000,0.08199999999999999,0.073,0.091,0.018000000000000002,11,11,11,1785373200,1785438000,0
GOVPARTYAL-26-D,2026-07-31,0.0,20494.93,1785542400,0.08249999999999999,0.075,0.09,0.015,8,8,8,1785459600,1785542400,0
GOVPARTYAL-26-D,2026-08-01,30.89,20525.82,1785625200,0.0865,0.081,0.092,0.010999999999999996,19,19,19,1785546000,1785625200,0
GOVPARTYAL-26-D,2026-08-02,7.26,20530.93,1785704400,0.08349999999999999,0.075,0.092,0.017,20,20,20,1785632400,1785704400,0
GOVPARTYAL-26-D,2026-08-03,102.17,20633.1,1785783600,0.08349999999999999,0.075,0.092,0.017,5,5,5,1785718800,1785783600,0
GOVPARTYAL-26-D,2026-08-04,719.71,20752.81,1785888000,0.0805,0.069,0.092,0.022999999999999993,8,8,8,1785805200,1785888000,0
GOVPARTYAL-26-D,2026-08-05,4535.63,25288.44,1785974400,0.115,0.1,0.13,0.03,15,15,15,1785891600,1785974400,0
GOVPARTYAL-26-D,2026-08-06,1127.97,24734.64,1786060800,0.1015,0.093,0.11,0.017,17,17,17,1785978000,1786060800,0
GOVPARTYAL-26-D,2026-08-07,109.54,24841.45,1786147200,0.101,0.092,0.11,0.018000000000000002,23,23,23,1786064400,1786147200,0
GOVPARTYAL-26-D,2026-08-08,1371.1200000000001,24941.07,1786233600,0.078,0.061,0.095,0.034,22,22,22,1786150800,1786233600,0
GOVPARTYAL-26-D,2026-08-09,57.11,24995.13,1786312800,0.068,0.052,0.084,0.03200000000000001,8,8,8,1786237200,1786312800,0
GOVPARTYAL-26-D,2026-08-10,6.54,25000.63,1786377600,0.067,0.05,0.084,0.034,4,4,4,1786327200,1786377600,0
GOVPARTYAL-26-D,2026-08-11,45.0,25045.63,1786485600,0.07150000000000001,0.059,0.084,0.02500000000000001,9,9,9,1786410000,1786485600,0
GOVPARTYAL-26-D,2026-08-12,1854.16,26899.79,1786568400,0.0735,0.059,0.088,0.028999999999999998,18,18,18,1786496400,1786568400,0
GOVPARTYAL-26-D,2026-08-13,1087.21,27914.0,1786665600,0.0765,0.063,0.09,0.026999999999999996,23,23,23,1786582800,1786665600,0
GOVPARTYAL-26-D,2026-08-14,94.05,28008.05,1786752000,0.077,0.054,0.1,0.046000000000000006,24,24,24,1786669200,1786752000,0
GOVPARTYAL-26-D,2026-08-15,18.81,28012.86,1786838400,0.0755,0.051,0.1,0.04900000000000001,24,24,24,1786755600,1786838400,0
GOVPARTYAL-26-D,2026-08-16,47.03,28059.89,1786924800,0.0755,0.051,0.1,0.04900000000000001,24,24,24,1786842000,1786924800,0
