ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXCHINADATACENTER-26AUG-27JAN01,KXCHINADATACENTER,KXCHINADATACENTER-26AUG,"Will the Federal Communications Commission announce a decision to generally bar new models of data-center optical transceivers produced in China or by Chinese-controlled entities from U.S. equipment authorization, importation, or marketing before Jan 1, 2027?",Yes,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T23:00:00Z,40.11666666666667,,,,,,
KXCHINALIST-26JUL-MOON,KXCHINALIST,KXCHINALIST-26JUL,"Will the United States Department of Defense announce the inclusion of Moonshot AI as an expressly named entity on the unclassified §1260H list of Chinese military companies before Jul 1, 2027?",Moonshot AI,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXCIT301-BBAR27,KXCIT301,KXCIT301-BBAR27,"Will the U.S. Court of International Trade rule issues a written ruling that holds unlawful, vacates, sets aside, or enjoins collection of the 10%–12.5% Section 301 forced-labor tariffs, in whole or in part, as to any party?",Before 2027,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.315,0.3,0.33,0.030000000000000027,4241.43,bar_age_only_actual_quote_update_time_unavailable
KXCMSDEFERRAL-26JUL-27JAN01,KXCMSDEFERRAL,KXCMSDEFERRAL-26JUL,"Will the Centers for Medicare & Medicaid Services (CMS) or the U.S. Department of Health and Human Services (HHS) announce a formal deferral of at least $50 million in federal Medicaid matching funds for claims submitted by a single U.S. state other than California or Minnesota, based on fraud, waste, abuse, or program-integrity concerns before Jan 1, 2027?","Before Jan 1, 2027",healthcare,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.28,0.24,0.32,0.08000000000000002,500.91,bar_age_only_actual_quote_update_time_unavailable
KXCMSDEFERRAL-26JUL-26SEP01,KXCMSDEFERRAL,KXCMSDEFERRAL-26JUL,"Will the Centers for Medicare & Medicaid Services (CMS) or the U.S. Department of Health and Human Services (HHS) announce a formal deferral of at least $50 million in federal Medicaid matching funds for claims submitted by a single U.S. state other than California or Minnesota, based on fraud, waste, abuse, or program-integrity concerns before Sep 1, 2026?","Before Sep 1, 2026",healthcare,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCOMMGIFTS-26SEP30-A500000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 500000000 for fiscal year 2026?",Above $500M,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCOMMGIFTS-26SEP30-A50000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 50000000 for fiscal year 2026?",Above $50M,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXCOMMGIFTS-26SEP30-T6000000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 6000000000 for fiscal year 2026?",Above $6B,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.04,0.02,0.06,0.039999999999999994,55.0,bar_age_only_actual_quote_update_time_unavailable
KXCOMMGIFTS-26SEP30-T4000000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 4000000000 for fiscal year 2026?",Above $4B,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCOMMGIFTS-26SEP30-T2000000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 2000000000 for fiscal year 2026?",Above $2B,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.06,0.03,0.09,0.06,1440.0,bar_age_only_actual_quote_update_time_unavailable
KXCOMMGIFTS-26SEP30-T1000000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 1000000000 for fiscal year 2026?",Above $1B,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T11:00:00Z,52.11666666666667,,,,,,
KXCOMMGIFTS-26SEP30-T100000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 100000000 for fiscal year 2026?",Above $100M,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.245,0.2,0.29,0.08999999999999997,1671.01,bar_age_only_actual_quote_update_time_unavailable
KXCOMMGIFTS-26SEP30-T10000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 10000000 for fiscal year 2026?",Above $10M,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T19:00:00Z,92.11666666666666,,,,,,
KXCOMMGIFTS-26SEP30-T1000000,KXCOMMGIFTS,KXCOMMGIFTS-26SEP30,"Will the total amount of Department of Commerce gifts and bequests receipts, including Trump Gold Card Program receipts be above 1000000 for fiscal year 2026?",Above $1M,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-03T13:00:00Z,122.11666666666666,,,,,,
KXCOPPERCABLE-28-28JAN01,KXCOPPERCABLE,KXCOPPERCABLE-28,"Will it be reported by the Federal Register that a Section 232 import restriction takes effect for articles classified under HTSUS statistical reporting number 8544.49.3040 before Jan 1, 2028?","Before Jan 1, 2028",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCOPPERCABLE-28-27JAN01,KXCOPPERCABLE,KXCOPPERCABLE-28,"Will it be reported by the Federal Register that a Section 232 import restriction takes effect for articles classified under HTSUS statistical reporting number 8544.49.3040 before Jan 1, 2027?","Before Jan 1, 2027",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXCORPTAXCUT-27JAN01-21,KXCORPTAXCUT,KXCORPTAXCUT-27JAN01,"Will the corporate tax be decreased before Jan 1, 2027?",Yes,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T01:00:00Z,14.116666666666667,0.0555,0.033,0.078,0.045,19747.25,bar_age_only_actual_quote_update_time_unavailable
KXCRUDEEXPORTBAN-26-AUG26,KXCRUDEEXPORTBAN,KXCRUDEEXPORTBAN-27,"Will it be reported by any of the Source Agencies that the United States has imposed a ban on exports of crude oil that has gone into effect before Aug 1, 2026?",Before August 2026,energy_iran|trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXCRUDEEXPORTBAN-27,KXCRUDEEXPORTBAN,KXCRUDEEXPORTBAN-27,"Will it be reported by any of the Source Agencies that the United States has imposed a ban on exports of crude oil that has gone into effect before Jan 1, 2027?",Before 2027,energy_iran|trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.08499999999999999,0.08,0.09,0.009999999999999995,9946.0,bar_age_only_actual_quote_update_time_unavailable
KXDATACENTERMORATORIUM-27JAN012,KXDATACENTERMORATORIUM,KXDATACENTERMORATORIUM-27JAN012,"Will X become law in any U.S. state except New York before Jan 1, 2027?",Yes,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXDATACENTERMORATORIUM-27JAN01,KXDATACENTERMORATORIUM,KXDATACENTERMORATORIUM-27JAN01,Will any state enact a data center moratorium?,Yes,electricity_datacenters,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXDCEILEND-26-27,KXDCEILEND,KXDCEILEND-26,Will the debt ceiling be abolished?,Before 2027,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T21:00:00Z,18.116666666666667,0.029,0.003,0.055,0.052,438.82,bar_age_only_actual_quote_update_time_unavailable
KXDEPORTATIONS-27JAN01-T450000,KXDEPORTATIONS,KXDEPORTATIONS-27JAN01,Will the number of ICE removals be above 450000 in FY2026?,"Above 450,000",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T01:00:00Z,14.116666666666667,0.28500000000000003,0.26,0.31,0.04999999999999999,5899.5,bar_age_only_actual_quote_update_time_unavailable
KXDEPORTATIONS-27JAN01-T600000,KXDEPORTATIONS,KXDEPORTATIONS-27JAN01,Will the number of ICE removals be above 600000 in FY2026?,"Above 600,000",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0585,0.035,0.082,0.047,18047.0,bar_age_only_actual_quote_update_time_unavailable
KXDEPORTATIONS-27JAN01-T500000,KXDEPORTATIONS,KXDEPORTATIONS-27JAN01,Will the number of ICE removals be above 500000 in FY2026?,"Above 500,000",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.08549999999999999,0.081,0.09,0.008999999999999994,23682.72,bar_age_only_actual_quote_update_time_unavailable
KXDEPORTATIONS-27JAN01-T400000,KXDEPORTATIONS,KXDEPORTATIONS-27JAN01,Will the number of ICE removals be above 400000 in FY2026?,"Above 400,000",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.969,0.95,0.988,0.038000000000000034,11235.81,bar_age_only_actual_quote_update_time_unavailable
KXDEPORTATIONS-27JAN01-T300000,KXDEPORTATIONS,KXDEPORTATIONS-27JAN01,Will the number of ICE removals be above 300000 in FY2026?,"Above 300,000",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9884999999999999,0.981,0.996,0.015000000000000013,5393.54,bar_age_only_actual_quote_update_time_unavailable
KXDEPORTATIONS-27JAN01-T200000,KXDEPORTATIONS,KXDEPORTATIONS-27JAN01,Will the number of ICE removals be above 200000 in FY2026?,"Above 200,000",immigration,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.994,0.992,0.996,0.0040000000000000036,2613.08,bar_age_only_actual_quote_update_time_unavailable
KXDISAPPROVETARIFF-JUL26-MEX,KXDISAPPROVETARIFF,KXDISAPPROVETARIFF-JUL26,"Will legislation that terminates or otherwise limits tariffs imposed by the President of the United States on Mexico passed the House before Jul 1, 2026?",Mexico,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXDISAPPROVETARIFF-JUL26-GLOB,KXDISAPPROVETARIFF,KXDISAPPROVETARIFF-JUL26,"Will legislation that terminates or otherwise limits global tariffs imposed by the President of the United States passed the House before Jul 1, 2026?",Global,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXDISAPPROVETARIFF-JUL26-BR,KXDISAPPROVETARIFF,KXDISAPPROVETARIFF-JUL26,"Will legislation that terminates or otherwise limits tariffs imposed by the President of the United States on Brazil passed the House before Jul 1, 2026?",Brazil,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXDOJBEEFACTION-27JAN01,KXDOJBEEFACTION,KXDOJBEEFACTION-27JAN01,Will DOJ sue a major grocery retailer over beef prices?,Yes,affordability_inflation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T01:00:00Z,38.11666666666667,,,,,,
KXEFFTARIFF-26OCT29-T9,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 9%?",Above 9%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T8,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 8%?",Above 8%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T7,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 7%?",Above 7%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.97,0.95,0.99,0.040000000000000036,1276.27,bar_age_only_actual_quote_update_time_unavailable
KXEFFTARIFF-26OCT29-T6,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 6%?",Above 6%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T5,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 5%?",Above 5%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T4,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 4%?",Above 4%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T3,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 3%?",Above 3%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T13,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 13%?",Above 13%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXEFFTARIFF-26OCT29-T12,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 12%?",Above 12%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.055,0.02,0.09,0.06999999999999999,44.0,bar_age_only_actual_quote_update_time_unavailable
KXEFFTARIFF-26OCT29-T11,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 11%?",Above 11%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.09,0.05,0.13,0.08,83.12,bar_age_only_actual_quote_update_time_unavailable
KXEFFTARIFF-26OCT29-T10,KXEFFTARIFF,KXEFFTARIFF-26OCT29,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q3 2026 be above 10%?",Above 10%,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.11499999999999999,0.08,0.15,0.06999999999999999,28.0,bar_age_only_actual_quote_update_time_unavailable
KXEFFTARIFF-26JUL30-T7.5,KXEFFTARIFF,KXEFFTARIFF-26JUL30,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q2 2026 be above 7.5%?",Above 7.5%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXEFFTARIFF-26JUL30-T5,KXEFFTARIFF,KXEFFTARIFF-26JUL30,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q2 2026 be above 5%?",Above 5%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXEFFTARIFF-26JUL30-T15,KXEFFTARIFF,KXEFFTARIFF-26JUL30,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q2 2026 be above 15%?",Above 15%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXEFFTARIFF-26JUL30-T12.5,KXEFFTARIFF,KXEFFTARIFF-26JUL30,"Will the US effective tariff rate (customs duties collected ÷ nominal imports of goods, represented by B235RC1Q027SBEA ÷ A255RC1Q027SBEA) for Q2 2026 be above 12.5%?",Above 12.5%,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
