ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KX30YMORTW-26SEP10-T6.66,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.66%?",Above 6.66%,housing,active,US_or_global_US_relevant_proxy,14,stale_observation,missing_usable_quote,,,,2026-09-07T14:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.66,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.66%?",Above 6.66%,housing,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-09-07T14:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.65,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.65%?",Above 6.65%,housing,active,US_or_global_US_relevant_proxy,7,stale_observation,missing_usable_quote,,,,2026-09-06T04:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.65,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.65%?",Above 6.65%,housing,active,US_or_global_US_relevant_proxy,14,stale_observation,missing_usable_quote,,,,2026-09-06T04:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.65,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.65%?",Above 6.65%,housing,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-09-06T04:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.64,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.64%?",Above 6.64%,housing,active,US_or_global_US_relevant_proxy,7,stale_observation,missing_usable_quote,,,,2026-09-06T04:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.64,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.64%?",Above 6.64%,housing,active,US_or_global_US_relevant_proxy,14,stale_observation,missing_usable_quote,,,,2026-09-06T04:00:00Z,,not_comparable
KX30YMORTW-26SEP10-T6.64,KX30YMORTW,KX30YMORTW-26SEP10,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 10, 2026 be above 6.64%?",Above 6.64%,housing,active,US_or_global_US_relevant_proxy,28,stale_observation,missing_usable_quote,,,,2026-09-06T04:00:00Z,,not_comparable
KX30YMORTW-26SEP03-T6.71,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.04,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.71,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.71,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.70,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.05,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.70,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.70,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.69,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.13,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.69,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.69,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.68,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.29000000000000004,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.68,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.68,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.67,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.53,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.67,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.67,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.66,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.7,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.66,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.66,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.65,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.8500000000000001,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.65,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.65,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.64,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.8999999999999999,,,2026-09-01T14:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.64,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.64,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.63,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.63%?",Above 6.63%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.9099999999999999,,,2026-09-01T11:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.63,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.63%?",Above 6.63%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.63,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.63%?",Above 6.63%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.62,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.62%?",Above 6.62%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.94,,,2026-09-01T15:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.62,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.62%?",Above 6.62%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.62,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.62%?",Above 6.62%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.61,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.61%?",Above 6.61%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.95,,,2026-09-01T11:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.61,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.61%?",Above 6.61%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.61,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.61%?",Above 6.61%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.60,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.60%?",Above 6.60%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.965,,,2026-09-01T13:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.60,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.60%?",Above 6.60%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.60,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.60%?",Above 6.60%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.59,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.59%?",Above 6.59%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,usable,,0.98,,,2026-09-01T13:00:00Z,not_comparable
KX30YMORTW-26SEP03-T6.59,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.59%?",Above 6.59%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26SEP03-T6.59,KX30YMORTW,KX30YMORTW-26SEP03,"Will the average U.S. 30-year fixed-rate mortgage rate for Sep 3, 2026 be above 6.59%?",Above 6.59%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.71,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T14:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.71,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.71,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.71%?",Above 6.71%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.70,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T03:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.70,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.70,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.70%?",Above 6.70%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.69,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T02:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.69,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.69,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.69%?",Above 6.69%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.68,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T03:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.68,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.68,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.68%?",Above 6.68%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.67,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.67,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.67,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.67%?",Above 6.67%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.66,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T03:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.66,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.66,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.66%?",Above 6.66%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.65,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-26T23:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.65,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.65,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.65%?",Above 6.65%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.64,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T11:00:00Z,not_comparable
KX30YMORTW-26AUG27-T6.64,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,14,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.64,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.64%?",Above 6.64%,housing,finalized,US_or_global_US_relevant_proxy,28,closed_before_frozen_asof,missing_usable_quote,,,,,,not_comparable
KX30YMORTW-26AUG27-T6.63,KX30YMORTW,KX30YMORTW-26AUG27,"Will the average U.S. 30-year fixed-rate mortgage rate for Aug 27, 2026 be above 6.63%?",Above 6.63%,housing,finalized,US_or_global_US_relevant_proxy,7,closed_before_frozen_asof,stale_observation,,,,,2026-08-27T05:00:00Z,not_comparable
