ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXAAAGASM-26JUN30-4.10,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.10?,Above 4.10,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-4.00,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $4.00?,Above 4.00,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.90,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.90?,Above 3.90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.80,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.80?,Above 3.80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.70,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.70?,Above 3.70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.60,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.60?,Above 3.60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.50,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.50?,Above 3.50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.40,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.40?,Above 3.40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.30,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.30?,Above 3.30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.20,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.20?,Above 3.20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.10,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.10?,Above 3.10,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-3.00,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $3.00?,Above 3.00,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUN30-2.90,KXAAAGASM,KXAAAGASM-26JUN30,Will average **gas prices** be above $2.90?,Above 2.90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26SEP30-5.00,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $5.00?,Above 5.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T07:00:00Z,8.116666666666667,0.025,0.01,0.04,0.03,378.96,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.90,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.90?,Above 4.90,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.025,0.02,0.03,0.009999999999999998,644.96,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.80,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.80?,Above 4.80,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.02,0.01,0.03,0.019999999999999997,154.4,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.70,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.70?,Above 4.70,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.02,0.01,0.03,0.019999999999999997,483.97,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.60,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.60?,Above 4.60,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.035,0.03,0.04,0.010000000000000002,1293.0,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.50,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.50?,Above 4.50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.09,0.07,0.11,0.039999999999999994,1980.78,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.40,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.40?,Above 4.40,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.11,0.14,0.030000000000000013,2108.29,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.30,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.30?,Above 4.30,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.235,0.23,0.24,0.009999999999999981,1379.57,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.20,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.20?,Above 4.20,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.41000000000000003,0.39,0.43,0.03999999999999998,3982.26,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.10,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.10?,Above 4.10,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.7050000000000001,0.67,0.74,0.06999999999999995,6419.16,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-4.00,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $4.00?,Above 4.00,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.835,0.8,0.87,0.06999999999999995,2596.43,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.90,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.90?,Above 3.90,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9299999999999999,0.91,0.95,0.039999999999999925,1380.77,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.80,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.80?,Above 3.80,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.97,0.96,0.98,0.020000000000000018,298.09,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.70,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.70?,Above 3.70,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.98,0.97,0.99,0.020000000000000018,1109.65,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.60,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.60?,Above 3.60,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.995,0.99,1.0,0.010000000000000009,87.0,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.50,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.50?,Above 3.50,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.985,0.98,0.99,0.010000000000000009,426.0,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.40,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.40?,Above 3.40,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.985,0.98,0.99,0.010000000000000009,40.36,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.30,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.30?,Above 3.30,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.995,0.99,1.0,0.010000000000000009,20.18,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26SEP30-3.20,KXAAAGASM,KXAAAGASM-26SEP30,Will average **gas prices** be above $3.20?,Above 3.20,energy_iran,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T08:00:00Z,7.116666666666666,0.995,0.99,1.0,0.010000000000000009,21.18,bar_age_only_actual_quote_update_time_unavailable
KXAAAGASM-26AUG31-4.09,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.09?,Above 4.09,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.08,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.08?,Above 4.08,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.07,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.07?,Above 4.07,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.06,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.06?,Above 4.06,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.05,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.05?,Above 4.05,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.04,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.04?,Above 4.04,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.03,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.03?,Above 4.03,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.02,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.02?,Above 4.02,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.01,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.01?,Above 4.01,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.19,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.19?,Above 4.19,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.18,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.18?,Above 4.18,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.17,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.17?,Above 4.17,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.16,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.16?,Above 4.16,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.15,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.15?,Above 4.15,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.14,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.14?,Above 4.14,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.13,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.13?,Above 4.13,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.12,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.12?,Above 4.12,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.11,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.11?,Above 4.11,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.11,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.11?,Above 4.11,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.09,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.09?,Above 4.09,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.07,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.07?,Above 4.07,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-5.00,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $5.00?,Above 5.00,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.90,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.90?,Above 4.90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.80,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.80?,Above 4.80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.70,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.70?,Above 4.70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.60,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.60?,Above 4.60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.28,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.28?,Above 4.28,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.26,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.26?,Above 4.26,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.24,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.24?,Above 4.24,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.22,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.22?,Above 4.22,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.18,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.18?,Above 4.18,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.16,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.16?,Above 4.16,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.14,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.14?,Above 4.14,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.12,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.12?,Above 4.12,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.08,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.08?,Above 4.08,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.06,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.06?,Above 4.06,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.04,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.04?,Above 4.04,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.02,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.02?,Above 4.02,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.50,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.50?,Above 4.50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.40,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.40?,Above 4.40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.30,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.30?,Above 4.30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.20,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.20?,Above 4.20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.10,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.10?,Above 4.10,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-4.00,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $4.00?,Above 4.00,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.90,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.90?,Above 3.90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.80,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.80?,Above 3.80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.70,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.70?,Above 3.70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.60,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.60?,Above 3.60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.50,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.50?,Above 3.50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.40,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.40?,Above 3.40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.30,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.30?,Above 3.30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26AUG31-3.20,KXAAAGASM,KXAAAGASM-26AUG31,Will average **gas prices** be above $3.20?,Above 3.20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.50,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.50?,Above 4.50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.40,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.40?,Above 4.40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.30,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.30?,Above 4.30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.20,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.20?,Above 4.20,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.10,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.10?,Above 4.10,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-4.00,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $4.00?,Above 4.00,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-3.90,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $3.90?,Above 3.90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-3.80,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $3.80?,Above 3.80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-3.70,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $3.70?,Above 3.70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXAAAGASM-26JUL31-3.60,KXAAAGASM,KXAAAGASM-26JUL31,Will average **gas prices** be above $3.60?,Above 3.60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
