ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
GOVPARTYMD-26-R,GOVPARTYMD,GOVPARTYMD-26,Will the Republican party win the governorship in Maryland,Dan Cox,,active,US_2026_general_election,28,usable,usable,0.0485,0.0325,1.6,2026-09-08T13:00:00Z,2026-08-11T02:00:00Z,same_contract_descriptive
GOVPARTYMD-26-D,GOVPARTYMD,GOVPARTYMD-26,Will the Democratic party win the governorship in Maryland,Wes Moore,,active,US_2026_general_election,7,usable,usable,0.957,0.962,-0.5000000000000004,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMD-26-D,GOVPARTYMD,GOVPARTYMD-26,Will the Democratic party win the governorship in Maryland,Wes Moore,,active,US_2026_general_election,14,usable,usable,0.957,0.9604999999999999,-0.34999999999999476,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYMD-26-D,GOVPARTYMD,GOVPARTYMD-26,Will the Democratic party win the governorship in Maryland,Wes Moore,,active,US_2026_general_election,28,usable,stale_observation,0.957,,,2026-09-08T14:00:00Z,2026-08-09T19:00:00Z,not_comparable
GOVPARTYME-26-RBEN,GOVPARTYME,GOVPARTYME-26,Will the Rick Bennett party win the governorship in Maine,Rick Bennett,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-09-06T21:00:00Z,2026-08-25T01:00:00Z,not_comparable
GOVPARTYME-26-RBEN,GOVPARTYME,GOVPARTYME-26,Will the Rick Bennett party win the governorship in Maine,Rick Bennett,,active,US_2026_general_election,14,stale_observation,usable,,0.005,,2026-09-06T21:00:00Z,2026-08-25T01:00:00Z,not_comparable
GOVPARTYME-26-RBEN,GOVPARTYME,GOVPARTYME-26,Will the Rick Bennett party win the governorship in Maine,Rick Bennett,,active,US_2026_general_election,28,stale_observation,stale_observation,,,,2026-09-06T21:00:00Z,2026-08-07T04:00:00Z,not_comparable
GOVPARTYME-26-R,GOVPARTYME,GOVPARTYME-26,Will the Republican party win the governorship in Maine,Robert Charles,,active,US_2026_general_election,7,usable,usable,0.057499999999999996,0.064,-0.6500000000000006,2026-09-08T12:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
GOVPARTYME-26-R,GOVPARTYME,GOVPARTYME-26,Will the Republican party win the governorship in Maine,Robert Charles,,active,US_2026_general_election,14,usable,usable,0.057499999999999996,0.0635,-0.6000000000000005,2026-09-08T12:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYME-26-R,GOVPARTYME,GOVPARTYME-26,Will the Republican party win the governorship in Maine,Robert Charles,,active,US_2026_general_election,28,usable,usable,0.057499999999999996,0.0475,0.9999999999999996,2026-09-08T12:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYME-26-D,GOVPARTYME,GOVPARTYME-26,Will the Democratic party win the governorship in Maine,Hannah Pingree,,active,US_2026_general_election,7,usable,usable,0.9405,0.9395,0.10000000000000009,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
GOVPARTYME-26-D,GOVPARTYME,GOVPARTYME-26,Will the Democratic party win the governorship in Maine,Hannah Pingree,,active,US_2026_general_election,14,usable,usable,0.9405,0.9425,-0.20000000000000018,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
GOVPARTYME-26-D,GOVPARTYME,GOVPARTYME-26,Will the Democratic party win the governorship in Maine,Hannah Pingree,,active,US_2026_general_election,28,usable,usable,0.9405,0.9544999999999999,-1.3999999999999901,2026-09-08T15:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYMI-26-MD,GOVPARTYMI,GOVPARTYMI-26,Will the Mike Duggan party win the governorship in Michigan,Mike Duggan,,active,US_2026_general_election,7,usable,usable,0.0055,0.0055,0.0,2026-09-08T14:00:00Z,2026-09-01T07:00:00Z,same_contract_descriptive
GOVPARTYMI-26-MD,GOVPARTYMI,GOVPARTYMI-26,Will the Mike Duggan party win the governorship in Michigan,Mike Duggan,,active,US_2026_general_election,14,usable,usable,0.0055,0.0075,-0.2,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYMI-26-MD,GOVPARTYMI,GOVPARTYMI-26,Will the Mike Duggan party win the governorship in Michigan,Mike Duggan,,active,US_2026_general_election,28,usable,usable,0.0055,0.0055,0.0,2026-09-08T14:00:00Z,2026-08-11T03:00:00Z,same_contract_descriptive
GOVPARTYMI-26-R,GOVPARTYMI,GOVPARTYMI-26,Will the Republican party win the governorship in Michigan,John James,,active,US_2026_general_election,7,usable,usable,0.12,0.10500000000000001,1.4999999999999987,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMI-26-R,GOVPARTYMI,GOVPARTYMI-26,Will the Republican party win the governorship in Michigan,John James,,active,US_2026_general_election,14,usable,usable,0.12,0.12,0.0,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYMI-26-R,GOVPARTYMI,GOVPARTYMI-26,Will the Republican party win the governorship in Michigan,John James,,active,US_2026_general_election,28,usable,usable,0.12,0.16,-4.000000000000001,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYMI-26-D,GOVPARTYMI,GOVPARTYMI-26,Will the Democratic party win the governorship in Michigan,Jocelyn Benson,,active,US_2026_general_election,7,usable,usable,0.89,0.886,0.40000000000000036,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMI-26-D,GOVPARTYMI,GOVPARTYMI-26,Will the Democratic party win the governorship in Michigan,Jocelyn Benson,,active,US_2026_general_election,14,usable,usable,0.89,0.88,1.0000000000000009,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYMI-26-D,GOVPARTYMI,GOVPARTYMI-26,Will the Democratic party win the governorship in Michigan,Jocelyn Benson,,active,US_2026_general_election,28,usable,usable,0.89,0.845,4.5000000000000036,2026-09-08T15:00:00Z,2026-08-11T03:00:00Z,same_contract_descriptive
GOVPARTYMN-26-R,GOVPARTYMN,GOVPARTYMN-26,Will the Republican party win the governorship in Minnesota,Lisa Demuth,,active,US_2026_general_election,7,usable,usable,0.0505,0.05,0.050000000000000044,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYMN-26-R,GOVPARTYMN,GOVPARTYMN-26,Will the Republican party win the governorship in Minnesota,Lisa Demuth,,active,US_2026_general_election,14,usable,usable,0.0505,0.0615,-1.0999999999999996,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYMN-26-R,GOVPARTYMN,GOVPARTYMN-26,Will the Republican party win the governorship in Minnesota,Lisa Demuth,,active,US_2026_general_election,28,usable,usable,0.0505,0.051,-0.04999999999999935,2026-09-08T15:00:00Z,2026-08-11T13:00:00Z,same_contract_descriptive
GOVPARTYMN-26-D,GOVPARTYMN,GOVPARTYMN-26,Will the Democratic party win the governorship in Minnesota,Amy Klobuchar,,active,US_2026_general_election,7,usable,usable,0.953,0.945,0.8000000000000007,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
GOVPARTYMN-26-D,GOVPARTYMN,GOVPARTYMN-26,Will the Democratic party win the governorship in Minnesota,Amy Klobuchar,,active,US_2026_general_election,14,usable,usable,0.953,0.9375,1.5499999999999958,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYMN-26-D,GOVPARTYMN,GOVPARTYMN-26,Will the Democratic party win the governorship in Minnesota,Amy Klobuchar,,active,US_2026_general_election,28,usable,usable,0.953,0.9475,0.5499999999999949,2026-09-08T15:00:00Z,2026-08-11T03:00:00Z,same_contract_descriptive
GOVPARTYNE-26-R,GOVPARTYNE,GOVPARTYNE-26,Will the Republican party win the governorship in Nebraska,Jim Pillen,,active,US_2026_general_election,7,usable,usable,0.9145000000000001,0.9095,0.5000000000000115,2026-09-08T04:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNE-26-R,GOVPARTYNE,GOVPARTYNE-26,Will the Republican party win the governorship in Nebraska,Jim Pillen,,active,US_2026_general_election,14,usable,usable,0.9145000000000001,0.912,0.2500000000000058,2026-09-08T04:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNE-26-R,GOVPARTYNE,GOVPARTYNE-26,Will the Republican party win the governorship in Nebraska,Jim Pillen,,active,US_2026_general_election,28,usable,usable,0.9145000000000001,0.84,7.450000000000012,2026-09-08T04:00:00Z,2026-08-11T00:00:00Z,same_contract_descriptive
GOVPARTYNE-26-D,GOVPARTYNE,GOVPARTYNE-26,Will the Democratic party win the governorship in Nebraska,Lynne Walz,,active,US_2026_general_election,7,usable,usable,0.087,0.077,0.9999999999999996,2026-09-08T05:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNE-26-D,GOVPARTYNE,GOVPARTYNE-26,Will the Democratic party win the governorship in Nebraska,Lynne Walz,,active,US_2026_general_election,14,usable,usable,0.087,0.0915,-0.4500000000000004,2026-09-08T05:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
GOVPARTYNE-26-D,GOVPARTYNE,GOVPARTYNE-26,Will the Democratic party win the governorship in Nebraska,Lynne Walz,,active,US_2026_general_election,28,usable,usable,0.087,0.15500000000000003,-6.800000000000003,2026-09-08T05:00:00Z,2026-08-11T08:00:00Z,same_contract_descriptive
GOVPARTYNM-26-R,GOVPARTYNM,GOVPARTYNM-26,Will the Republican party win the governorship in New Mexico,Greggory D. Hull,,active,US_2026_general_election,7,usable,usable,0.0825,0.07300000000000001,0.9499999999999995,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
GOVPARTYNM-26-R,GOVPARTYNM,GOVPARTYNM-26,Will the Republican party win the governorship in New Mexico,Greggory D. Hull,,active,US_2026_general_election,14,usable,usable,0.0825,0.063,1.9500000000000004,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNM-26-R,GOVPARTYNM,GOVPARTYNM-26,Will the Republican party win the governorship in New Mexico,Greggory D. Hull,,active,US_2026_general_election,28,usable,usable,0.0825,0.0925,-0.9999999999999996,2026-09-08T15:00:00Z,2026-08-11T08:00:00Z,same_contract_descriptive
GOVPARTYNM-26-D,GOVPARTYNM,GOVPARTYNM-26,Will the Democratic party win the governorship in New Mexico,Deb Haaland,,active,US_2026_general_election,7,usable,usable,0.9315,0.9339999999999999,-0.24999999999999467,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNM-26-D,GOVPARTYNM,GOVPARTYNM-26,Will the Democratic party win the governorship in New Mexico,Deb Haaland,,active,US_2026_general_election,14,usable,usable,0.9315,0.9495,-1.8000000000000016,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNM-26-D,GOVPARTYNM,GOVPARTYNM-26,Will the Democratic party win the governorship in New Mexico,Deb Haaland,,active,US_2026_general_election,28,usable,usable,0.9315,0.9105000000000001,2.0999999999999908,2026-09-08T15:00:00Z,2026-08-11T02:00:00Z,same_contract_descriptive
GOVPARTYNV-26-R,GOVPARTYNV,GOVPARTYNV-26,Will the Republican party win the governorship in Nevada,Joe Lombardo,,active,US_2026_general_election,7,usable,usable,0.605,0.565,4.0000000000000036,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNV-26-R,GOVPARTYNV,GOVPARTYNV-26,Will the Republican party win the governorship in Nevada,Joe Lombardo,,active,US_2026_general_election,14,usable,usable,0.605,0.585,2.0000000000000018,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNV-26-R,GOVPARTYNV,GOVPARTYNV-26,Will the Republican party win the governorship in Nevada,Joe Lombardo,,active,US_2026_general_election,28,usable,usable,0.605,0.455,14.999999999999996,2026-09-08T14:00:00Z,2026-08-11T07:00:00Z,same_contract_descriptive
GOVPARTYNV-26-D,GOVPARTYNV,GOVPARTYNV-26,Will the Democratic party win the governorship in Nevada,Aaron Ford,,active,US_2026_general_election,7,usable,usable,0.41000000000000003,0.415,-0.4999999999999949,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNV-26-D,GOVPARTYNV,GOVPARTYNV-26,Will the Democratic party win the governorship in Nevada,Aaron Ford,,active,US_2026_general_election,14,usable,usable,0.41000000000000003,0.42,-0.9999999999999953,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNV-26-D,GOVPARTYNV,GOVPARTYNV-26,Will the Democratic party win the governorship in Nevada,Aaron Ford,,active,US_2026_general_election,28,usable,usable,0.41000000000000003,0.55,-14.000000000000002,2026-09-08T15:00:00Z,2026-08-11T05:00:00Z,same_contract_descriptive
GOVPARTYNY-26-R,GOVPARTYNY,GOVPARTYNY-26,Will the Republican party win the governorship in New York,Bruce Blakeman,,active,US_2026_general_election,7,usable,usable,0.07300000000000001,0.0675,0.5500000000000005,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNY-26-R,GOVPARTYNY,GOVPARTYNY-26,Will the Republican party win the governorship in New York,Bruce Blakeman,,active,US_2026_general_election,14,usable,usable,0.07300000000000001,0.058499999999999996,1.4500000000000013,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNY-26-R,GOVPARTYNY,GOVPARTYNY-26,Will the Republican party win the governorship in New York,Bruce Blakeman,,active,US_2026_general_election,28,usable,usable,0.07300000000000001,0.052500000000000005,2.0500000000000003,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYNY-26-D,GOVPARTYNY,GOVPARTYNY-26,Will the Democratic party win the governorship in New York,Kathy Hochul,,active,US_2026_general_election,7,usable,usable,0.9315,0.9404999999999999,-0.8999999999999897,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYNY-26-D,GOVPARTYNY,GOVPARTYNY-26,Will the Democratic party win the governorship in New York,Kathy Hochul,,active,US_2026_general_election,14,usable,usable,0.9315,0.9455,-1.4000000000000012,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYNY-26-D,GOVPARTYNY,GOVPARTYNY-26,Will the Democratic party win the governorship in New York,Kathy Hochul,,active,US_2026_general_election,28,usable,usable,0.9315,0.9484999999999999,-1.6999999999999904,2026-09-08T15:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
GOVPARTYOH-26-R,GOVPARTYOH,GOVPARTYOH-26,Will the Republican party win the governorship in Ohio,Vivek Ramaswamy,,active,US_2026_general_election,7,usable,usable,0.455,0.435,2.0000000000000018,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYOH-26-R,GOVPARTYOH,GOVPARTYOH-26,Will the Republican party win the governorship in Ohio,Vivek Ramaswamy,,active,US_2026_general_election,14,usable,usable,0.455,0.445,1.0000000000000009,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYOH-26-R,GOVPARTYOH,GOVPARTYOH-26,Will the Republican party win the governorship in Ohio,Vivek Ramaswamy,,active,US_2026_general_election,28,usable,usable,0.455,0.505,-4.999999999999999,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYOH-26-D,GOVPARTYOH,GOVPARTYOH-26,Will the Democratic party win the governorship in Ohio,Amy Acton,,active,US_2026_general_election,7,usable,usable,0.535,0.575,-3.9999999999999925,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYOH-26-D,GOVPARTYOH,GOVPARTYOH-26,Will the Democratic party win the governorship in Ohio,Amy Acton,,active,US_2026_general_election,14,usable,usable,0.535,0.565,-2.9999999999999916,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYOH-26-D,GOVPARTYOH,GOVPARTYOH-26,Will the Democratic party win the governorship in Ohio,Amy Acton,,active,US_2026_general_election,28,usable,usable,0.535,0.495,4.0000000000000036,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYOK-26-R,GOVPARTYOK,GOVPARTYOK-26,Will the Republican party win the governorship in Oklahoma,Republican party,,active,US_2026_general_election,7,usable,usable,0.921,0.9175,0.35000000000000586,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYOK-26-R,GOVPARTYOK,GOVPARTYOK-26,Will the Republican party win the governorship in Oklahoma,Republican party,,active,US_2026_general_election,14,usable,usable,0.921,0.956,-3.499999999999992,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYOK-26-R,GOVPARTYOK,GOVPARTYOK-26,Will the Republican party win the governorship in Oklahoma,Republican party,,active,US_2026_general_election,28,usable,usable,0.921,0.958,-3.699999999999992,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYOK-26-D,GOVPARTYOK,GOVPARTYOK-26,Will the Democratic party win the governorship in Oklahoma,Cyndi Munson,,active,US_2026_general_election,7,usable,usable,0.08399999999999999,0.0795,0.449999999999999,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYOK-26-D,GOVPARTYOK,GOVPARTYOK-26,Will the Democratic party win the governorship in Oklahoma,Cyndi Munson,,active,US_2026_general_election,14,usable,usable,0.08399999999999999,0.0465,3.749999999999999,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
GOVPARTYOK-26-D,GOVPARTYOK,GOVPARTYOK-26,Will the Democratic party win the governorship in Oklahoma,Cyndi Munson,,active,US_2026_general_election,28,usable,usable,0.08399999999999999,0.039,4.499999999999999,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYOR-26-R,GOVPARTYOR,GOVPARTYOR-26,Will the Republican party win the governorship in Oregon,Christine Drazan,,active,US_2026_general_election,7,usable,usable,0.11499999999999999,0.125,-1.0000000000000009,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYOR-26-R,GOVPARTYOR,GOVPARTYOR-26,Will the Republican party win the governorship in Oregon,Christine Drazan,,active,US_2026_general_election,14,usable,usable,0.11499999999999999,0.135,-2.0000000000000018,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
GOVPARTYOR-26-R,GOVPARTYOR,GOVPARTYOR-26,Will the Republican party win the governorship in Oregon,Christine Drazan,,active,US_2026_general_election,28,usable,usable,0.11499999999999999,0.12,-0.5000000000000004,2026-09-08T15:00:00Z,2026-08-11T14:00:00Z,same_contract_descriptive
GOVPARTYOR-26-D,GOVPARTYOR,GOVPARTYOR-26,Will the Democratic party win the governorship in Oregon,Tina Kotek,,active,US_2026_general_election,7,usable,usable,0.885,0.865,2.0000000000000018,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYOR-26-D,GOVPARTYOR,GOVPARTYOR-26,Will the Democratic party win the governorship in Oregon,Tina Kotek,,active,US_2026_general_election,14,usable,usable,0.885,0.855,3.0000000000000027,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
GOVPARTYOR-26-D,GOVPARTYOR,GOVPARTYOR-26,Will the Democratic party win the governorship in Oregon,Tina Kotek,,active,US_2026_general_election,28,usable,usable,0.885,0.885,0.0,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
GOVPARTYPA-26-R,GOVPARTYPA,GOVPARTYPA-26,Will the Republican party win the governorship in Pennsylvania,Stacy Garrity,,active,US_2026_general_election,7,usable,usable,0.034499999999999996,0.0315,0.2999999999999996,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
GOVPARTYPA-26-R,GOVPARTYPA,GOVPARTYPA-26,Will the Republican party win the governorship in Pennsylvania,Stacy Garrity,,active,US_2026_general_election,14,usable,usable,0.034499999999999996,0.0465,-1.2000000000000004,2026-09-08T10:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
