ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXEARNINGSMENTIONAMD-26AUG04-OPEN,KXEARNINGSMENTIONAMD,KXEARNINGSMENTIONAMD-26AUG04,advanced micro devices inc.,openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T22:15:09Z,2026-08-03T22:15:09Z,prior28d,usable,2026-08-03T22:15:09Z,2026-08-03T22:00:00Z,0.2525,0.72,0.71,0.73,0.020000000000000018,262.14,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMD-26AUG04-EXPO,KXEARNINGSMENTIONAMD,KXEARNINGSMENTIONAMD-26AUG04,advanced micro devices inc.,export restriction / export control,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T22:15:09Z,2026-08-03T22:15:09Z,prior28d,usable,2026-08-03T22:15:09Z,2026-08-03T22:00:00Z,0.2525,0.315,0.31,0.32,0.010000000000000009,924.22,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMD-26AUG04-AGEN,KXEARNINGSMENTIONAMD,KXEARNINGSMENTIONAMD-26AUG04,advanced micro devices inc.,agentic ai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-04T22:15:09Z,2026-08-03T22:15:09Z,prior28d,usable,2026-08-03T22:15:09Z,2026-08-03T22:00:00Z,0.2525,0.705,0.7,0.71,0.010000000000000009,700.52,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-IRAN,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,iran / middle east,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T08:00:00Z,7.172777777777778,0.09,0.08,0.1,0.020000000000000004,5.42,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-TARI,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T15:00:00Z,0.17277777777777778,0.955,0.95,0.96,0.010000000000000009,6635.89,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-OPEN,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T15:00:00Z,0.17277777777777778,0.685,0.68,0.69,0.009999999999999898,1820.26,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-LAYO,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,layoff / job cuts,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T15:00:00Z,0.17277777777777778,0.095,0.09,0.1,0.010000000000000009,3254.04,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-GEN,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,gen-ai / generative ai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T15:00:00Z,0.17277777777777778,0.735,0.73,0.74,0.010000000000000009,2483.47,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-DATA,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T15:00:00Z,0.17277777777777778,0.835,0.83,0.84,0.010000000000000009,1521.59,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAMZN-26JUL30-ANTH,KXEARNINGSMENTIONAMZN,KXEARNINGSMENTIONAMZN-26JUL30,amazon.com inc.,anthropic,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-31T15:10:22Z,2026-07-30T15:10:22Z,prior28d,usable,2026-07-30T15:10:22Z,2026-07-30T15:00:00Z,0.17277777777777778,0.815,0.81,0.82,0.009999999999999898,1932.06,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONARITZIA-26OCT14-TARI,KXEARNINGSMENTIONARITZIA,KXEARNINGSMENTIONARITZIA-26OCT14,aritzia,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONARITZIA-26OCT14-AI,KXEARNINGSMENTIONARITZIA,KXEARNINGSMENTIONARITZIA-26OCT14,aritzia,ai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONAS-26AUG18-TARI,KXEARNINGSMENTIONAS,KXEARNINGSMENTIONAS-26AUG18,amer sports inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T15:26:16Z,2026-08-17T15:26:16Z,prior28d,usable,2026-08-17T15:26:16Z,2026-08-17T15:00:00Z,0.43777777777777777,0.935,0.93,0.94,0.009999999999999898,5450.13,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAS-26AUG18-OIL,KXEARNINGSMENTIONAS,KXEARNINGSMENTIONAS-26AUG18,amer sports inc.,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T15:26:16Z,2026-08-17T15:26:16Z,prior28d,usable,2026-08-17T15:26:16Z,2026-08-17T15:00:00Z,0.43777777777777777,0.325,0.31,0.34,0.030000000000000027,2260.38,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAS-26AUG18-IRAN,KXEARNINGSMENTIONAS,KXEARNINGSMENTIONAS-26AUG18,amer sports inc.,iran / middle east,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T15:26:16Z,2026-08-17T15:26:16Z,prior28d,usable,2026-08-17T15:26:16Z,2026-08-17T15:00:00Z,0.43777777777777777,0.19,0.18,0.2,0.020000000000000018,3562.45,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAVAV-26JUN29-IRAN,KXEARNINGSMENTIONAVAV,KXEARNINGSMENTIONAVAV-26JUN29,aerovironment inc.,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-30T02:06:08Z,2026-06-29T02:06:08Z,outside,missing_usable_quote,2026-06-29T02:06:08Z,,,,,,,,
KXEARNINGSMENTIONAVGO-26SEP02-OPENA,KXEARNINGSMENTIONAVGO,KXEARNINGSMENTIONAVGO-26SEP02,broadcom,openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-03T13:38:56Z,2026-09-02T13:38:56Z,latest14d,usable,2026-09-02T13:38:56Z,2026-09-02T13:00:00Z,0.6488888888888888,0.95,0.94,0.96,0.020000000000000018,4649.39,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAVGO-26SEP02-ANTH,KXEARNINGSMENTIONAVGO,KXEARNINGSMENTIONAVGO-26SEP02,broadcom,anthropic,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-03T13:38:56Z,2026-09-02T13:38:56Z,latest14d,usable,2026-09-02T13:38:56Z,2026-09-02T13:00:00Z,0.6488888888888888,0.925,0.92,0.93,0.010000000000000009,613.57,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAXP-26JUL24-OPEN,KXEARNINGSMENTIONAXP,KXEARNINGSMENTIONAXP-26JUL24,american express company,openai / chatgpt,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-24T14:36:01Z,2026-07-23T14:36:01Z,outside,usable,2026-07-23T14:36:01Z,2026-07-23T14:00:00Z,0.6002777777777778,0.185,0.18,0.19,0.010000000000000009,609.93,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONAZO-26SEP22-TAXR,KXEARNINGSMENTIONAZO,KXEARNINGSMENTIONAZO-26SEP22,autozone,tax refund,taxes_fiscal,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONAZO-26SEP22-TARF,KXEARNINGSMENTIONAZO,KXEARNINGSMENTIONAZO-26SEP22,autozone,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONBA-26JUL21-TARI,KXEARNINGSMENTIONBA,KXEARNINGSMENTIONBA-26JUL21,the boeing company,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T16:26:25Z,2026-07-27T16:26:25Z,prior28d,usable,2026-07-27T16:26:25Z,2026-07-27T16:00:00Z,0.44027777777777777,0.47500000000000003,0.39,0.56,0.17000000000000004,1875.23,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBA-26JUL21-OIL,KXEARNINGSMENTIONBA,KXEARNINGSMENTIONBA-26JUL21,the boeing company,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T16:26:25Z,2026-07-27T16:26:25Z,prior28d,usable,2026-07-27T16:26:25Z,2026-07-27T16:00:00Z,0.44027777777777777,0.125,0.09,0.16,0.07,1033.29,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBA-26JUL21-IRAN,KXEARNINGSMENTIONBA,KXEARNINGSMENTIONBA-26JUL21,the boeing company,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-28T16:26:25Z,2026-07-27T16:26:25Z,prior28d,usable,2026-07-27T16:26:25Z,2026-07-27T16:00:00Z,0.44027777777777777,0.32499999999999996,0.29,0.36,0.07,393.14,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBAC-26JUL14-TARI,KXEARNINGSMENTIONBAC,KXEARNINGSMENTIONBAC-26JUL14,bank of america corporation,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T15:58:35Z,2026-07-13T15:58:35Z,outside,usable,2026-07-13T15:58:35Z,2026-07-13T14:00:00Z,1.976388888888889,0.545,0.54,0.55,0.010000000000000009,1882.38,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBAC-26JUL14-RECE,KXEARNINGSMENTIONBAC,KXEARNINGSMENTIONBAC-26JUL14,bank of america corporation,recession,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T15:58:35Z,2026-07-13T15:58:35Z,outside,usable,2026-07-13T15:58:35Z,2026-07-13T15:00:00Z,0.9763888888888889,0.255,0.21,0.3,0.09,497.65,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBAC-26JUL14-RATE,KXEARNINGSMENTIONBAC,KXEARNINGSMENTIONBAC-26JUL14,bank of america corporation,rate cut / cut rate,fed_rates,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T15:58:35Z,2026-07-13T15:58:35Z,outside,usable,2026-07-13T15:58:35Z,2026-07-13T15:00:00Z,0.9763888888888889,0.845,0.84,0.85,0.010000000000000009,819.54,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBAC-26JUL14-OIL,KXEARNINGSMENTIONBAC,KXEARNINGSMENTIONBAC-26JUL14,bank of america corporation,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T15:58:35Z,2026-07-13T15:58:35Z,outside,usable,2026-07-13T15:58:35Z,2026-07-13T15:00:00Z,0.9763888888888889,0.1,0.08,0.12,0.039999999999999994,534.19,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBAC-26JUL14-IRAN,KXEARNINGSMENTIONBAC,KXEARNINGSMENTIONBAC-26JUL14,bank of america corporation,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T15:58:35Z,2026-07-13T15:58:35Z,outside,usable,2026-07-13T15:58:35Z,2026-07-13T15:00:00Z,0.9763888888888889,0.06,0.04,0.08,0.04,790.59,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBAC-26JUL14-INFL,KXEARNINGSMENTIONBAC,KXEARNINGSMENTIONBAC-26JUL14,bank of america corporation,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T15:58:35Z,2026-07-13T15:58:35Z,outside,usable,2026-07-13T15:58:35Z,2026-07-13T15:00:00Z,0.9763888888888889,0.87,0.84,0.9,0.06000000000000005,607.47,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONBJ-26AUG21-GASO,KXEARNINGSMENTIONBJ,KXEARNINGSMENTIONBJ-26AUG21,bjs wholesale club holdings inc.,gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T13:59:35Z,2026-08-20T13:59:35Z,prior28d,usable,2026-08-20T13:59:35Z,2026-08-20T13:00:00Z,0.9930555555555556,0.87,0.85,0.89,0.040000000000000036,354.58,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONC-26JUL14-TARI,KXEARNINGSMENTIONC,KXEARNINGSMENTIONC-26JUL14,citigroup inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T19:03:24Z,2026-07-13T19:03:24Z,outside,usable,2026-07-13T19:03:24Z,2026-07-13T19:00:00Z,0.056666666666666664,0.295,0.24,0.35,0.10999999999999999,160.59,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONC-26JUL14-RECE,KXEARNINGSMENTIONC,KXEARNINGSMENTIONC-26JUL14,citigroup inc.,recession,jobs_growth,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T19:03:24Z,2026-07-13T19:03:24Z,outside,usable,2026-07-13T19:03:24Z,2026-07-13T17:00:00Z,2.0566666666666666,0.10500000000000001,0.07,0.14,0.07,186.61,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONC-26JUL14-RATE,KXEARNINGSMENTIONC,KXEARNINGSMENTIONC-26JUL14,citigroup inc.,rate cut / cut rate,fed_rates,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T19:03:24Z,2026-07-13T19:03:24Z,outside,usable,2026-07-13T19:03:24Z,2026-07-13T19:00:00Z,0.056666666666666664,0.375,0.3,0.45,0.15000000000000002,243.79,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONC-26JUL14-OIL,KXEARNINGSMENTIONC,KXEARNINGSMENTIONC-26JUL14,citigroup inc.,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T19:03:24Z,2026-07-13T19:03:24Z,outside,usable,2026-07-13T19:03:24Z,2026-07-13T19:00:00Z,0.056666666666666664,0.09,0.07,0.11,0.039999999999999994,335.0,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONC-26JUL14-INFL,KXEARNINGSMENTIONC,KXEARNINGSMENTIONC-26JUL14,citigroup inc.,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T19:03:24Z,2026-07-13T19:03:24Z,outside,usable,2026-07-13T19:03:24Z,2026-07-13T19:00:00Z,0.056666666666666664,0.665,0.61,0.72,0.10999999999999999,629.07,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONC-26JUL14-HORM,KXEARNINGSMENTIONC,KXEARNINGSMENTIONC-26JUL14,citigroup inc.,hormuz / iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-14T19:03:24Z,2026-07-13T19:03:24Z,outside,usable,2026-07-13T19:03:24Z,2026-07-13T19:00:00Z,0.056666666666666664,0.085,0.07,0.1,0.03,585.18,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONCAVA-26AUG11-TARI,KXEARNINGSMENTIONCAVA,KXEARNINGSMENTIONCAVA-26AUG11,cava group inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-12T02:58:10Z,2026-08-11T02:58:10Z,prior28d,usable,2026-08-11T02:58:10Z,2026-08-11T02:00:00Z,0.9694444444444444,0.245,0.24,0.25,0.010000000000000009,6950.1,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONCAVA-26AUG11-AUTO,KXEARNINGSMENTIONCAVA,KXEARNINGSMENTIONCAVA-26AUG11,cava group inc.,automation,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-12T02:58:10Z,2026-08-11T02:58:10Z,prior28d,usable,2026-08-11T02:58:10Z,2026-08-11T02:00:00Z,0.9694444444444444,0.165,0.16,0.17,0.010000000000000009,1443.99,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONCAVA-26AUG11-AI,KXEARNINGSMENTIONCAVA,KXEARNINGSMENTIONCAVA-26AUG11,cava group inc.,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-12T02:58:10Z,2026-08-11T02:58:10Z,prior28d,usable,2026-08-11T02:58:10Z,2026-08-11T02:00:00Z,0.9694444444444444,0.845,0.84,0.85,0.010000000000000009,3737.31,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONCBRL-26JUN09-TARI,KXEARNINGSMENTIONCBRL,KXEARNINGSMENTIONCBRL-26JUN09,cracker barrel old country store inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T02:06:50Z,2026-06-09T02:06:50Z,outside,missing_usable_quote,2026-06-09T02:06:50Z,,,,,,,,
KXEARNINGSMENTIONCBRL-26JUN09-AI,KXEARNINGSMENTIONCBRL,KXEARNINGSMENTIONCBRL-26JUN09,cracker barrel old country store inc.,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-10T02:06:50Z,2026-06-09T02:06:50Z,outside,missing_usable_quote,2026-06-09T02:06:50Z,,,,,,,,
KXEARNINGSMENTIONCBRS-26AUG12-OPEN,KXEARNINGSMENTIONCBRS,KXEARNINGSMENTIONCBRS-26AUG12,cerebras systems inc.,openai,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-13T02:56:28Z,2026-08-12T02:56:28Z,prior28d,usable,2026-08-12T02:56:28Z,2026-08-12T02:00:00Z,0.9411111111111111,0.92,0.91,0.93,0.020000000000000018,1248.62,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONCCL-26JUN23-TARI,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26JUN23,carnival corporation,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T19:53:52Z,2026-06-22T19:53:52Z,outside,missing_usable_quote,2026-06-22T19:53:52Z,,,,,,,,
KXEARNINGSMENTIONCCL-26JUN23-OIL,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26JUN23,carnival corporation,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T19:53:52Z,2026-06-22T19:53:52Z,outside,missing_usable_quote,2026-06-22T19:53:52Z,,,,,,,,
KXEARNINGSMENTIONCCL-26JUN23-IRAN,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26JUN23,carnival corporation,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T19:53:52Z,2026-06-22T19:53:52Z,outside,missing_usable_quote,2026-06-22T19:53:52Z,,,,,,,,
KXEARNINGSMENTIONCCL-26JUN23-INFL,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26JUN23,carnival corporation,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T19:53:52Z,2026-06-22T19:53:52Z,outside,missing_usable_quote,2026-06-22T19:53:52Z,,,,,,,,
KXEARNINGSMENTIONCCL-26JUN23-AI,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26JUN23,carnival corporation,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T19:53:52Z,2026-06-22T19:53:52Z,outside,missing_usable_quote,2026-06-22T19:53:52Z,,,,,,,,
KXEARNINGSMENTIONCCL-26SEP28-TARI,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26SEP28,carnival corporation,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONCCL-26SEP28-OIL,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26SEP28,carnival corporation,oil,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONCCL-26SEP28-IRAN,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26SEP28,carnival corporation,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONCCL-26SEP28-INFL,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26SEP28,carnival corporation,inflation,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONCCL-26SEP28-AI,KXEARNINGSMENTIONCCL,KXEARNINGSMENTIONCCL-26SEP28,carnival corporation,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-12-31T15:00:00Z,2026-12-30T15:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXEARNINGSMENTIONCELH-26AUG06-TARI,KXEARNINGSMENTIONCELH,KXEARNINGSMENTIONCELH-26AUG06,celsius holdings inc.,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-06T13:55:33Z,2026-08-05T13:55:33Z,prior28d,usable,2026-08-05T13:55:33Z,2026-08-05T13:00:00Z,0.9258333333333333,0.185,0.18,0.19,0.010000000000000009,291.05,bar_age_only_actual_quote_update_time_unavailable
KXEARNINGSMENTIONCELH-26AUG06-ELEC,KXEARNINGSMENTIONCELH,KXEARNINGSMENTIONCELH-26AUG06,celsius holdings inc.,electric vibe,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-06T13:55:33Z,2026-08-05T13:55:33Z,prior28d,usable,2026-08-05T13:55:33Z,2026-08-05T13:00:00Z,0.9258333333333333,0.595,0.59,0.6,0.010000000000000009,3713.56,bar_age_only_actual_quote_update_time_unavailable
