ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
HOUSEOH13-26-R,990.0,2026-08-24T17:00:00Z,1295.0,2026-09-07T15:00:00Z,election,2025-07-01T19:42:44Z,,continuing,False,False
HOUSEOH9-26-D,4192.02,2026-08-24T20:00:00Z,3671.37,2026-09-07T23:00:00Z,election,2025-07-01T19:41:40Z,,continuing,False,False
HOUSEOH9-26-R,7377.36,2026-08-25T00:00:00Z,20110.34,2026-09-07T22:00:00Z,election,2025-07-01T19:41:40Z,,continuing,False,False
HOUSEOR5-26-D,1290.0,2026-08-25T00:00:00Z,1591.0,2026-09-08T00:00:00Z,election,2025-06-30T22:06:33Z,,continuing,False,False
HOUSEOR5-26-R,67.0,2026-08-25T00:00:00Z,397.0,2026-09-07T20:00:00Z,election,2025-06-30T22:06:33Z,,continuing,False,False
HOUSEPA1-26-D,7965.97,2026-08-25T00:00:00Z,10493.97,2026-09-07T23:00:00Z,election,2025-07-01T19:54:49Z,,continuing,False,False
HOUSEPA1-26-R,6937.42,2026-08-25T00:00:00Z,11926.04,2026-09-07T22:00:00Z,election,2025-07-01T19:54:49Z,,continuing,False,False
HOUSEPA10-26-D,5180.07,2026-08-24T22:00:00Z,5325.07,2026-09-07T19:00:00Z,election,2025-06-30T21:07:28Z,,continuing,False,False
HOUSEPA10-26-R,3559.96,2026-08-25T00:00:00Z,3691.53,2026-09-07T21:00:00Z,election,2025-06-30T21:07:28Z,,continuing,False,False
HOUSEPA17-26-D,3553.6,2026-08-24T21:00:00Z,3553.6,2026-09-07T22:00:00Z,election,2025-07-01T19:38:16Z,,continuing,False,False
HOUSEPA17-26-R,1246.01,2026-08-25T00:00:00Z,2444.01,2026-09-08T00:00:00Z,election,2025-07-01T19:38:16Z,,continuing,False,False
HOUSEPA7-26-D,10620.5,2026-08-24T19:00:00Z,39369.03,2026-09-08T00:00:00Z,election,2025-06-30T21:02:28Z,,continuing,False,False
HOUSEPA7-26-R,11257.09,2026-08-25T00:00:00Z,48106.59,2026-09-08T00:00:00Z,election,2025-06-30T21:02:28Z,,continuing,False,False
HOUSEPA8-26-D,9168.02,2026-08-25T00:00:00Z,9270.4,2026-09-08T00:00:00Z,election,2025-06-30T21:06:16Z,,continuing,False,False
HOUSEPA8-26-R,5299.1,2026-08-25T00:00:00Z,5729.18,2026-09-08T00:00:00Z,election,2025-06-30T21:06:16Z,,continuing,False,False
HOUSETX15-26-D,254740.05,2026-08-25T00:00:00Z,261219.33,2026-09-08T00:00:00Z,election,2025-07-01T20:01:02Z,,continuing,False,False
HOUSETX15-26-R,344805.72,2026-08-25T00:00:00Z,891573.44,2026-09-08T00:00:00Z,election,2025-07-01T20:01:02Z,,continuing,False,False
HOUSETX28-26-D,12290.12,2026-08-24T17:00:00Z,18888.88,2026-09-08T00:00:00Z,election,2025-07-01T19:40:57Z,,continuing,False,False
HOUSETX28-26-R,15153.03,2026-08-24T17:00:00Z,15535.66,2026-09-08T00:00:00Z,election,2025-07-01T19:40:57Z,,continuing,False,False
HOUSETX34-26-D,4816.79,2026-08-25T00:00:00Z,8086.56,2026-09-07T17:00:00Z,election,2025-07-01T19:43:12Z,,continuing,False,False
HOUSETX34-26-R,3246.58,2026-08-25T00:00:00Z,7176.78,2026-09-06T22:00:00Z,election,2025-07-01T19:43:12Z,,continuing,False,False
HOUSEVA1-26-D,7502.91,2026-08-24T22:00:00Z,10135.18,2026-09-08T00:00:00Z,election,2025-09-10T22:18:18Z,,continuing,False,False
HOUSEVA1-26-R,4811.27,2026-08-24T22:00:00Z,8987.58,2026-09-08T00:00:00Z,election,2025-09-10T22:18:18Z,,continuing,False,False
HOUSEVA2-26-D,10439.18,2026-08-24T18:00:00Z,10586.48,2026-09-07T19:00:00Z,election,2025-07-01T19:38:35Z,,continuing,False,False
HOUSEVA2-26-R,8278.14,2026-08-25T00:00:00Z,11565.38,2026-09-07T10:00:00Z,election,2025-07-01T19:38:35Z,,continuing,False,False
HOUSEVA7-26-D,1294.99,2026-08-24T17:00:00Z,1313.99,2026-09-07T23:00:00Z,election,2025-06-30T21:09:42Z,,continuing,False,False
HOUSEVA7-26-R,1178.79,2026-08-24T22:00:00Z,1178.79,2026-09-08T00:00:00Z,election,2025-06-30T21:09:42Z,,continuing,False,False
HOUSEWA3-26-D,9113.34,2026-08-24T18:00:00Z,9137.43,2026-09-08T00:00:00Z,election,2025-06-30T21:11:18Z,,continuing,False,False
HOUSEWA3-26-R,8965.41,2026-08-24T07:00:00Z,10744.28,2026-09-07T19:00:00Z,election,2025-06-30T21:11:18Z,,continuing,False,False
HOUSEWI1-26-D,7779.05,2026-08-25T00:00:00Z,9138.4,2026-09-08T00:00:00Z,election,2025-07-01T19:37:46Z,,continuing,False,False
HOUSEWI1-26-R,5118.61,2026-08-25T00:00:00Z,5118.61,2026-09-08T00:00:00Z,election,2025-07-01T19:37:46Z,,continuing,False,False
HOUSEWI3-26-D,55565.17,2026-08-25T00:00:00Z,56239.19,2026-09-08T00:00:00Z,election,2025-07-01T19:27:53Z,,continuing,False,False
HOUSEWI3-26-R,7744.27,2026-08-25T00:00:00Z,8563.57,2026-09-08T00:00:00Z,election,2025-07-01T19:27:53Z,,continuing,False,False
KX10Y2Y-26DEC31-T.7,92.88,2026-08-25T00:00:00Z,116.88,2026-09-07T23:00:00Z,macro,2026-07-07T23:12:51Z,,continuing,False,False
KX10Y2Y-26DEC31-T.8,26.67,2026-08-24T00:00:00Z,31.67,2026-09-07T23:00:00Z,macro,2026-07-07T23:12:40Z,,continuing,False,False
KX10Y2Y-26DEC31-T.9,301.0,2026-08-24T17:00:00Z,301.0,2026-09-07T23:00:00Z,macro,2026-07-07T23:12:21Z,,continuing,False,False
KX10Y2Y-26DEC31-T1.00,1368.1,2026-08-24T17:00:00Z,1367.83,2026-09-07T23:00:00Z,macro,2026-03-04T20:57:00Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T-10,51.0,2026-08-24T17:00:00Z,51.0,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T-20,208.01,2026-08-24T17:00:00Z,208.01,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T-30,222.17,2026-08-24T17:00:00Z,217.17,2026-09-07T18:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T0,159.0,2026-08-24T17:00:00Z,159.0,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T10,209.06,2026-08-24T17:00:00Z,209.06,2026-09-07T10:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T20,233.0,2026-08-24T16:00:00Z,238.82,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T30,320.25,2026-08-24T17:00:00Z,321.25,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T40,961.82,2026-08-24T16:00:00Z,974.43,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T50,29.23,2026-08-24T16:00:00Z,243.67,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T60,43.78,2026-08-24T16:00:00Z,262.97,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX10Y2YDATE-26DEC31-T70,205.01,2026-08-24T16:00:00Z,384.98,2026-09-08T00:00:00Z,macro,2026-07-07T22:45:59Z,,continuing,False,False
KX30YMORTW-26AUG27-T6.59,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.60,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.61,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.62,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.63,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.64,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.65,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.66,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.67,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.68,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.69,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.70,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26AUG27-T6.71,0.0,2026-08-24T23:00:00Z,,,macro,2026-08-24T21:54:10Z,2026-08-27T16:47:45Z,exit,False,True
KX30YMORTW-26SEP10-T6.64,,,0.0,2026-09-06T04:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.65,,,0.0,2026-09-06T04:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.66,,,0.0,2026-09-07T14:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.67,,,15.0,2026-09-08T00:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.68,,,140.0,2026-09-06T13:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.69,,,32.81,2026-09-07T15:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.70,,,0.0,2026-09-07T15:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.71,,,0.0,2026-09-07T01:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.72,,,0.01,2026-09-07T01:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.73,,,0.01,2026-09-07T15:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.74,,,145.84,2026-09-07T01:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.75,,,0.01,2026-09-07T01:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KX30YMORTW-26SEP10-T6.76,,,0.12,2026-09-07T01:00:00Z,macro,2026-09-03T23:24:48Z,,entry,True,False
KXAAAGASED-26NOV03-2.50,1039.83,2026-08-24T23:00:00Z,1039.89,2026-09-07T08:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-2.75,3312.65,2026-08-24T17:00:00Z,3312.65,2026-09-07T08:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-3.00,6919.1,2026-08-24T17:00:00Z,6919.08,2026-09-07T16:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-3.25,11663.73,2026-08-24T19:00:00Z,13617.14,2026-09-07T21:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-3.50,3488.81,2026-08-25T00:00:00Z,5426.39,2026-09-08T00:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-3.75,22971.53,2026-08-25T00:00:00Z,33539.91,2026-09-08T00:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-4.00,21890.52,2026-08-25T00:00:00Z,25786.19,2026-09-08T00:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-4.25,7746.54,2026-08-25T00:00:00Z,10010.06,2026-09-08T00:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-4.50,4491.58,2026-08-25T00:00:00Z,4667.44,2026-09-08T00:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-4.75,2017.56,2026-08-25T00:00:00Z,1979.58,2026-09-07T08:00:00Z,macro,2026-03-24T00:25:33Z,,continuing,False,False
KXAAAGASED-26NOV03-5.00,,,5005.93,2026-09-07T08:00:00Z,macro,2026-03-24T00:25:33Z,,entry,False,False
KXAAAGASM-26AUG31-2.70,8970.34,2026-08-23T22:00:00Z,,,macro,2025-10-07T18:04:42Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.00,3892.51,2026-08-24T04:00:00Z,,,macro,2025-10-07T18:04:42Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.30,11599.4,2026-08-24T17:00:00Z,,,macro,2026-06-30T21:14:13Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.50,15848.53,2026-08-24T18:00:00Z,,,macro,2026-06-30T21:15:11Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.60,12176.93,2026-08-24T06:00:00Z,,,macro,2026-06-30T21:15:32Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.70,14913.09,2026-08-24T15:00:00Z,,,macro,2026-06-30T21:15:53Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.80,20059.24,2026-08-24T15:00:00Z,,,macro,2026-06-30T21:16:19Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-3.90,50698.01,2026-08-25T00:00:00Z,,,macro,2026-06-30T21:16:39Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.00,80310.12,2026-08-25T00:00:00Z,,,macro,2026-06-30T21:17:03Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.10,40853.48,2026-08-25T00:00:00Z,,,macro,2026-06-30T21:17:27Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.11,811.94,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:00:22Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.12,189.29,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:01:05Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.13,251.68,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:01:34Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.14,568.26,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:02:01Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.15,173.84,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:02:27Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.16,213.12,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:02:58Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.17,1366.94,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:03:39Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.18,1878.62,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:04:05Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.19,2485.23,2026-08-25T00:00:00Z,,,macro,2026-08-23T18:04:36Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.20,19726.49,2026-08-25T00:00:00Z,,,macro,2026-06-30T21:17:47Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.30,17118.19,2026-08-24T23:00:00Z,,,macro,2026-06-30T21:18:08Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.40,12100.72,2026-08-24T17:00:00Z,,,macro,2026-06-30T21:18:29Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.50,10852.8,2026-08-24T20:00:00Z,,,macro,2026-06-30T21:18:50Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.60,1055.2,2026-08-23T22:00:00Z,,,macro,2026-07-25T22:32:24Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.70,2962.79,2026-08-24T15:00:00Z,,,macro,2026-07-25T22:33:25Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-4.80,1297.69,2026-08-23T20:00:00Z,,,macro,2026-07-25T22:33:47Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26AUG31-5.00,8845.93,2026-08-24T23:00:00Z,,,macro,2026-07-25T22:34:45Z,2026-08-31T13:24:51Z,exit,False,True
KXAAAGASM-26SEP30-2.50,,,275.0,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-2.60,,,368.51,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-2.70,,,368.51,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-2.80,,,157.82,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-2.90,,,157.82,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-3.00,,,75.0,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-3.10,,,75.0,2026-09-07T16:00:00Z,macro,2025-10-07T18:15:16Z,,entry,False,False
KXAAAGASM-26SEP30-3.20,,,21.18,2026-09-08T00:00:00Z,macro,2026-08-30T20:50:20Z,,entry,True,False
KXAAAGASM-26SEP30-3.30,,,20.18,2026-09-08T00:00:00Z,macro,2026-08-30T20:50:43Z,,entry,True,False
KXAAAGASM-26SEP30-3.40,,,40.36,2026-09-07T14:00:00Z,macro,2026-08-30T20:51:04Z,,entry,True,False
KXAAAGASM-26SEP30-3.50,,,426.0,2026-09-07T12:00:00Z,macro,2026-08-30T20:51:26Z,,entry,True,False
KXAAAGASM-26SEP30-3.60,,,87.0,2026-09-07T16:00:00Z,macro,2026-08-30T20:51:51Z,,entry,True,False
KXAAAGASM-26SEP30-3.70,,,1109.65,2026-09-07T17:00:00Z,macro,2026-08-30T20:52:28Z,,entry,True,False
KXAAAGASM-26SEP30-3.80,,,298.09,2026-09-07T16:00:00Z,macro,2026-08-30T20:52:48Z,,entry,True,False
KXAAAGASM-26SEP30-3.90,,,1129.77,2026-09-08T00:00:00Z,macro,2026-08-30T20:53:22Z,,entry,True,False
KXAAAGASM-26SEP30-4.00,,,2397.9,2026-09-07T23:00:00Z,macro,2026-08-30T20:53:43Z,,entry,True,False
KXAAAGASM-26SEP30-4.10,,,6245.33,2026-09-07T23:00:00Z,macro,2026-08-30T20:54:16Z,,entry,True,False
KXAAAGASM-26SEP30-4.20,,,3859.05,2026-09-08T00:00:00Z,macro,2026-08-30T20:54:40Z,,entry,True,False
KXAAAGASM-26SEP30-4.30,,,1155.55,2026-09-07T23:00:00Z,macro,2026-08-30T20:55:11Z,,entry,True,False
KXAAAGASM-26SEP30-4.40,,,2075.52,2026-09-08T00:00:00Z,macro,2026-08-30T20:55:39Z,,entry,True,False
KXAAAGASM-26SEP30-4.50,,,1964.78,2026-09-07T23:00:00Z,macro,2026-08-30T20:56:07Z,,entry,True,False
KXAAAGASM-26SEP30-4.60,,,1241.0,2026-09-07T17:00:00Z,macro,2026-08-30T20:56:26Z,,entry,True,False
KXAAAGASM-26SEP30-4.70,,,483.97,2026-09-07T14:00:00Z,macro,2026-08-30T20:56:52Z,,entry,True,False
KXAAAGASM-26SEP30-4.80,,,154.4,2026-09-07T00:00:00Z,macro,2026-08-30T20:57:23Z,,entry,True,False
KXAAAGASM-26SEP30-4.90,,,644.96,2026-09-07T23:00:00Z,macro,2026-08-30T20:58:08Z,,entry,True,False
KXAAAGASM-26SEP30-5.00,,,378.96,2026-09-07T22:00:00Z,macro,2026-08-30T20:58:26Z,,entry,True,False
KXAAAGASMAXNY-26DEC31-4.80,4660.29,2026-08-24T18:00:00Z,4771.89,2026-09-08T00:00:00Z,policy,2026-03-17T14:17:15Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-5.00,6023.39,2026-08-24T22:00:00Z,6674.28,2026-09-07T18:00:00Z,policy,2026-03-17T14:17:41Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-5.20,4085.85,2026-08-24T21:00:00Z,4329.93,2026-09-07T08:00:00Z,policy,2026-03-19T20:53:11Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-5.40,3009.7,2026-08-24T15:00:00Z,3110.7,2026-09-08T00:00:00Z,policy,2026-03-19T20:53:56Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-5.60,3770.22,2026-08-24T17:00:00Z,3771.22,2026-09-07T09:00:00Z,policy,2026-03-19T20:54:27Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-5.80,1804.97,2026-08-24T16:00:00Z,1807.97,2026-09-07T08:00:00Z,policy,2026-05-04T20:00:12Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-6.00,1051.35,2026-08-25T00:00:00Z,1079.75,2026-09-07T08:00:00Z,policy,2026-05-04T20:00:51Z,,continuing,False,False
KXAAAGASMAXNY-26DEC31-6.20,1413.16,2026-08-24T19:00:00Z,1432.18,2026-09-07T08:00:00Z,policy,2026-05-04T20:01:17Z,,continuing,False,False
KXAAAGASMINNY-26DEC31-2.50,1030.34,2026-08-24T17:00:00Z,1030.34,2026-09-07T08:00:00Z,policy,2026-01-05T22:13:56Z,,continuing,False,False
KXAAAGASMINNY-26DEC31-2.60,647.82,2026-08-24T17:00:00Z,647.82,2026-09-07T08:00:00Z,policy,2026-01-05T22:13:56Z,,continuing,False,False
KXAAAGASMINNY-26DEC31-2.70,710.46,2026-08-24T16:00:00Z,710.46,2026-09-07T08:00:00Z,policy,2026-01-05T22:13:56Z,,continuing,False,False
KXAAAGASMINNY-26DEC31-2.80,1571.71,2026-08-24T17:00:00Z,1638.33,2026-09-07T08:00:00Z,policy,2026-01-05T22:13:56Z,,continuing,False,False
KXAAAGASMINNY-26DEC31-2.90,2483.37,2026-08-24T14:00:00Z,2769.45,2026-09-08T00:00:00Z,policy,2026-01-05T22:13:56Z,,continuing,False,False
KXAALA-27JANPLF-82,,,2413.65,2026-09-07T10:00:00Z,policy,2026-07-27T23:08:50Z,,entry,False,False
KXAALA-27JANPLF-82.5,2605.95,2026-08-24T17:00:00Z,2497.51,2026-09-07T20:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXAALA-27JANPLF-83,365.07,2026-08-24T16:00:00Z,268.09,2026-09-07T10:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXAALA-27JANPLF-83.5,287.0,2026-08-24T10:00:00Z,287.0,2026-09-07T10:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXAALA-27JANPLF-84,5.55,2026-08-24T16:00:00Z,5.55,2026-09-07T10:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXAALA-27JANPLF-84.5,1285.03,2026-08-24T17:00:00Z,1285.03,2026-09-07T10:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXAALA-27JANPLF-85,276.33,2026-08-24T10:00:00Z,276.33,2026-09-07T10:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXAALA-27JANPLF-85.5,807.73,2026-08-23T09:00:00Z,807.73,2026-09-07T14:00:00Z,policy,2026-07-27T23:08:50Z,,continuing,False,False
KXABRAHAMSA-27-JAN01-IRAN,697.11,2026-08-24T16:00:00Z,681.11,2026-09-07T18:00:00Z,policy,2026-05-24T21:55:18Z,,continuing,False,False
KXACAENROLLMENT-27FEB28-A10,11.01,2026-08-24T16:00:00Z,11.01,2026-09-07T10:00:00Z,policy,2026-07-13T19:49:54Z,,continuing,False,False
KXACAENROLLMENT-27FEB28-A15,169.24,2026-08-24T10:00:00Z,169.24,2026-09-07T10:00:00Z,policy,2026-07-13T19:49:54Z,,continuing,False,False
KXACAENROLLMENT-27FEB28-A20,228.51,2026-08-24T16:00:00Z,,,policy,2026-07-13T19:49:54Z,,exit,False,False
KXACAENROLLMENT-27FEB28-A25,10.01,2026-08-24T10:00:00Z,10.01,2026-09-07T10:00:00Z,policy,2026-07-13T19:49:54Z,,continuing,False,False
KXACAENROLLMENT-27FEB28-A30,6.44,2026-08-24T16:00:00Z,,,policy,2026-07-13T19:49:54Z,,exit,False,False
KXACAENROLLMENT-27FEB28-A5,12.0,2026-08-24T17:00:00Z,12.0,2026-09-07T10:00:00Z,policy,2026-07-13T19:49:54Z,,continuing,False,False
KXACAEXT-26JAN-27,45739.9,2026-08-24T23:00:00Z,45593.54,2026-09-08T00:00:00Z,policy,2025-12-08T18:42:21Z,,continuing,False,False
KXACAHSAFSA-27,1001.99,2026-08-24T17:00:00Z,1001.99,2026-09-07T10:00:00Z,policy,2026-01-06T16:59:35Z,,continuing,False,False
KXAIBILL-26JUN-27JAN01,2776.94,2026-08-25T00:00:00Z,2853.62,2026-09-08T00:00:00Z,policy,2026-06-17T20:05:53Z,,continuing,False,False
KXAILEGISLATION-27-JAN01,15761.55,2026-08-25T00:00:00Z,15471.0,2026-09-08T00:00:00Z,policy,2025-12-29T01:38:24Z,,continuing,False,False
KXAIREVIEW-26JUN-JAN01,1283.68,2026-08-24T16:00:00Z,749.68,2026-09-07T10:00:00Z,policy,2026-06-04T19:00:04Z,,continuing,False,False
KXAIREVIEW-26JUN-SEP01,886.6,2026-08-24T17:00:00Z,,,policy,2026-06-04T19:00:04Z,2026-09-01T04:56:41Z,exit,False,True
KXALLINMENTION-26AUG24-AFFO,385.42,2026-08-25T00:00:00Z,,,mention,2026-08-24T20:17:42Z,2026-08-25T01:42:57Z,exit,False,True
KXALLINMENTION-26AUG24-DATA,259.48,2026-08-25T00:00:00Z,,,mention,2026-08-24T20:17:42Z,2026-08-25T01:43:07Z,exit,False,True
KXALLINMENTION-26AUG24-ICE,562.23,2026-08-25T00:00:00Z,,,mention,2026-08-24T20:17:42Z,2026-08-25T01:46:57Z,exit,False,True
KXALLINMENTION-26AUG24-IRAN,559.36,2026-08-25T00:00:00Z,,,mention,2026-08-24T20:17:42Z,2026-08-25T01:46:57Z,exit,False,True
KXALLINMENTION-26AUG24-OIL,205.41,2026-08-25T00:00:00Z,,,mention,2026-08-24T20:17:42Z,2026-08-25T01:42:57Z,exit,False,True
